date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-05-20,2026-05-27,16890,1.7999999999999998,60.37916666666666,44.49558
2026-05-21,2026-05-28,16890,3.3000000000000003,8.5875,13.032116
2026-05-22,2026-05-29,16890,7.0375000000000005,3.0681818181818183,4.389006
2026-05-23,2026-05-30,16890,12.454166666666666,14.317391304347826,11.885115
2026-05-24,2026-05-31,16890,28.337500000000002,0.9333333333333333,2.7732565
2026-05-25,2026-06-01,16890,33.77916666666667,1.23,2.7801437
2026-05-26,2026-06-02,16890,10.141666666666667,1.445,3.6197567
2026-05-27,2026-06-03,16890,60.37916666666666,2.1736842105263157,3.2124343
2026-05-28,2026-06-04,16890,8.5875,2.230769230769231,1.493303
2026-05-29,2026-06-05,16890,3.0681818181818183,1.575,2.2564967
2026-05-30,2026-06-06,16890,14.317391304347826,0.7222222222222222,0.20924093
2026-05-31,2026-06-07,16890,0.9333333333333333,2.6,2.2654715
2026-06-01,2026-06-08,16890,1.23,2.18,1.6983958
2026-06-02,2026-06-09,16890,1.445,1.4,0.25236654
2026-06-03,2026-06-10,16890,2.1736842105263157,3.672222222222222,4.46056
2026-06-04,2026-06-11,16890,2.230769230769231,3.182608695652174,3.3437178
2026-06-05,2026-06-12,16890,1.575,4.5,4.087247
2026-06-06,2026-06-13,16890,0.7222222222222222,1.0952380952380953,1.8121359
2026-06-07,2026-06-14,16890,2.6,7.604761904761904,8.586656
2026-06-08,2026-06-15,16890,2.18,14.725,13.828321
2026-06-09,2026-06-16,16890,1.4,7.552380952380952,7.5110135
2026-06-10,2026-06-17,16890,3.672222222222222,2.9875000000000003,3.9240663
2026-05-18,2026-05-25,16891,0.43333333333333335,8.554166666666667,7.743174
2026-05-19,2026-05-26,16891,1.2833333333333334,10.929166666666667,12.099093
2026-05-20,2026-05-27,16891,1.3695652173913044,6.439130434782609,7.075721
2026-05-21,2026-05-28,16891,3.2416666666666667,6.6000000000000005,7.202175
2026-05-22,2026-05-29,16891,4.166666666666667,5.03125,3.3955827
2026-05-23,2026-05-30,16891,4.913636363636363,5.09375,2.7457285
2026-05-24,2026-05-31,16891,3.6944444444444446,1.741666666666667,1.6987399
2026-05-25,2026-06-01,16891,8.554166666666667,0.6647058823529413,1.6452823
2026-05-26,2026-06-02,16891,10.929166666666667,0.10000000000000002,1.840858
2026-05-27,2026-06-03,16891,6.439130434782609,1.225,0.5466919
2026-05-28,2026-06-04,16891,6.6000000000000005,0.2,2.24719
2026-05-29,2026-06-05,16891,5.03125,1.3791666666666667,2.627879
2026-05-30,2026-06-06,16891,5.09375,1.8666666666666665,1.994056
2026-05-31,2026-06-07,16891,1.741666666666667,0.2,1.8976523
2026-06-01,2026-06-08,16891,0.6647058823529413,0.14285714285714285,0.16056749
2026-06-02,2026-06-09,16891,0.10000000000000002,0.2916666666666667,1.2420197
2026-06-03,2026-06-10,16891,1.225,0.5499999999999999,0.63120604
2026-05-18,2026-05-25,16892,0.3,15.258333333333333,14.06542
2026-05-19,2026-05-26,16892,1.5470588235294118,7.608333333333333,7.875012
2026-05-20,2026-05-27,16892,1.0153846153846153,10.379166666666666,9.306621
2026-05-21,2026-05-28,16892,2.6666666666666665,4.695833333333334,5.581683
2026-05-22,2026-05-29,16892,3.7416666666666667,3.3111111111111113,4.687319
2026-05-23,2026-05-30,16892,4.668181818181818,1.3428571428571427,1.6333824
2026-05-24,2026-05-31,16892,9.591666666666667,0.225,0.17739095
2026-05-25,2026-06-01,16892,15.258333333333333,0.43333333333333335,2.0156496
2026-05-26,2026-06-02,16892,7.608333333333333,6.975,3.2679663
2026-05-27,2026-06-03,16892,10.379166666666666,0.7125,1.2002256
2026-05-28,2026-06-04,16892,4.695833333333334,0.5666666666666667,0.680057
2026-05-29,2026-06-05,16892,3.3111111111111113,0.16666666666666666,-0.34512046
2026-05-30,2026-06-06,16892,1.3428571428571427,0.15,0.16363123
2026-05-31,2026-06-07,16892,0.225,0.95,0.23067334
2026-06-01,2026-06-08,16892,0.43333333333333335,0.37777777777777777,2.5899267
2026-06-02,2026-06-09,16892,6.975,0.3333333333333333,0.8634483
2026-06-03,2026-06-10,16892,0.7125,4.29,4.1568727
2026-06-04,2026-06-11,16892,0.5666666666666667,8.725,5.7957134
2026-06-05,2026-06-12,16892,0.16666666666666666,0.33529411764705885,1.9268628
2026-05-18,2026-05-25,16893,0.8,11.8125,12.158818
2026-05-19,2026-05-26,16893,1.9458333333333335,14.945833333333333,12.865491
2026-05-20,2026-05-27,16893,1.4541666666666666,5.627272727272727,7.88313
2026-05-21,2026-05-28,16893,4.770833333333333,5.325,5.5353537
2026-05-22,2026-05-29,16893,6.091666666666666,3.533333333333333,5.0935693
2026-05-23,2026-05-30,16893,6.008333333333333,2.5124999999999997,1.6894087
2026-05-24,2026-05-31,16893,6.154545454545455,4.741666666666666,3.3261714
2026-05-25,2026-06-01,16893,11.8125,0.7875,1.3564417
2026-05-26,2026-06-02,16893,14.945833333333333,0.6055555555555556,0.6551115
2026-05-27,2026-06-03,16893,5.627272727272727,0.9307692307692308,1.3785422
2026-05-28,2026-06-04,16893,5.325,0.1,0.49061608
2026-05-29,2026-06-05,16893,3.533333333333333,0.39,-0.527774
2026-05-30,2026-06-06,16893,2.5124999999999997,2.006666666666667,1.4396378
2026-05-31,2026-06-07,16893,4.741666666666666,0.9095238095238096,1.6213123
2026-06-01,2026-06-08,16893,0.7875,1.481818181818182,0.6663014
2026-06-02,2026-06-09,16893,0.6055555555555556,0.5857142857142857,0.86104804
2026-06-03,2026-06-10,16893,0.9307692307692308,0.3625,0.83077407
2026-06-04,2026-06-11,16893,0.1,0.3764705882352941,0.24860096
2026-06-05,2026-06-12,16893,0.39,0.5599999999999999,-0.41703922
2026-06-06,2026-06-13,16893,2.006666666666667,0.5,0.67609364
2026-06-07,2026-06-14,16893,0.9095238095238096,0.8105263157894737,2.4847782
2026-06-08,2026-06-15,16893,1.481818181818182,3.983333333333333,4.218836
2026-06-09,2026-06-16,16893,0.5857142857142857,7.521739130434782,7.475842
2026-06-10,2026-06-17,16893,0.3625,1.6833333333333333,1.7399706
2026-05-18,2026-05-25,16894,0.33888888888888885,46.45,44.962452
2026-03-06,2026-03-13,16896,32.641666666666666,0.36666666666666664,0.6245213
2026-03-07,2026-03-14,16896,25.829166666666666,6.785714285714286,5.2104177
2026-03-08,2026-03-15,16896,49.90416666666667,0.7642857142857142,2.0133314
2026-03-09,2026-03-16,16896,50.31666666666666,0.36666666666666664,1.3678392
2026-03-10,2026-03-17,16896,15.353846153846153,1.4391304347826088,1.2571628
2026-03-11,2026-03-18,16896,1.8454545454545452,2.9875000000000003,1.6759524
2026-03-12,2026-03-19,16896,0.40588235294117647,0.3,1.3515713
2026-03-13,2026-03-20,16896,0.36666666666666664,2.2,2.5324814
2026-03-14,2026-03-21,16896,6.785714285714286,5.116666666666666,4.1776953
2026-03-15,2026-03-22,16896,0.7642857142857142,3.5208333333333335,3.311704
2026-03-16,2026-03-23,16896,0.36666666666666664,10.233333333333333,11.423669
2026-03-17,2026-03-24,16896,1.4391304347826088,5.633333333333333,5.6520147
2026-03-18,2026-03-25,16896,2.9875000000000003,18.95,18.648193
2026-05-18,2026-05-25,16896,0.3,26.474999999999998,27.019852
2026-05-19,2026-05-26,16896,2.2,10.3625,10.483101
2026-05-20,2026-05-27,16896,5.116666666666666,18.791666666666668,18.1505
2026-05-21,2026-05-28,16896,3.5208333333333335,24.8,25.303679
2026-05-22,2026-05-29,16896,10.233333333333333,6.25,7.1272836
2026-05-23,2026-05-30,16896,5.633333333333333,0.24285714285714288,1.0883349
2026-05-24,2026-05-31,16896,18.95,0.5545454545454546,0.14533249
2026-05-25,2026-06-01,16896,26.474999999999998,0.7789473684210527,1.1555285
2026-05-26,2026-06-02,16896,10.3625,0.8111111111111111,0.1481198
2026-05-27,2026-06-03,16896,18.791666666666668,1.0727272727272728,1.8501531
2026-05-28,2026-06-04,16896,24.8,0.2076923076923077,-0.5951656
2026-05-29,2026-06-05,16896,6.25,0.15000000000000002,-1.7803545
2026-05-30,2026-06-06,16896,0.24285714285714288,1.1307692307692307,1.1996667
2026-05-31,2026-06-07,16896,0.5545454545454546,0.63,-0.39563376
2026-06-01,2026-06-08,16896,0.7789473684210527,0.58,0.7230867
2026-06-02,2026-06-09,16896,0.8111111111111111,0.3,0.34833965
2026-06-03,2026-06-10,16896,1.0727272727272728,0.5333333333333333,0.41800553
2026-06-04,2026-06-11,16896,0.2076923076923077,0.5882352941176471,-0.05508474
2026-06-05,2026-06-12,16896,0.15000000000000002,0.3105263157894737,0.7373337
2026-06-06,2026-06-13,16896,1.1307692307692307,1.8625,1.8418638
2026-06-07,2026-06-14,16896,0.63,2.635294117647059,2.0550568
2026-06-08,2026-06-15,16896,0.58,3.8521739130434782,4.1855755
2026-05-18,2026-05-25,16901,0.15,10.0,10.841374
2026-05-19,2026-05-26,16901,2.0470588235294116,2.8833333333333333,3.7579699
2026-05-20,2026-05-27,16901,5.445833333333333,4.941666666666667,5.7396636
2026-05-21,2026-05-28,16901,2.404166666666667,18.566666666666666,14.799877
2026-05-22,2026-05-29,16901,5.233333333333333,5.41875,4.990927
2026-05-23,2026-05-30,16901,8.445833333333333,1.1,1.6543995
2026-05-24,2026-05-31,16901,4.741666666666666,1.4000000000000001,1.3179271
2026-05-25,2026-06-01,16901,10.0,4.894117647058824,4.806758
2026-05-26,2026-06-02,16901,2.8833333333333333,0.7000000000000001,1.2271528
2026-05-27,2026-06-03,16901,4.941666666666667,0.39285714285714285,0.064570375
2026-05-28,2026-06-04,16901,18.566666666666666,0.6599999999999999,0.3522592
2026-05-29,2026-06-05,16901,5.41875,1.8875,1.1546543
2026-05-30,2026-06-06,16901,1.1,0.17777777777777778,0.30379865
2026-05-31,2026-06-07,16901,1.4000000000000001,1.4666666666666668,2.4141867
2026-06-01,2026-06-08,16901,4.894117647058824,1.6428571428571428,3.823534
2026-06-02,2026-06-09,16901,0.7000000000000001,0.725,1.9831402
2026-06-03,2026-06-10,16901,0.39285714285714285,0.95,1.8420465
2026-01-31,2026-02-07,21918,6.2145,6.517291666666666,7.900633
2026-02-01,2026-02-08,21918,7.948166666666666,10.393125,7.2885766
2026-02-03,2026-02-10,21918,21.083458333333336,15.322416666666667,11.452559
2026-02-04,2026-02-11,21918,12.386041666666666,4.787791666666666,6.4652724
2026-02-05,2026-02-12,21918,23.337458333333334,4.257083333333333,5.475034
2026-02-06,2026-02-13,21918,14.198208333333334,1.8907083333333334,3.9923372
2026-02-07,2026-02-14,21918,6.926166666666667,4.316083333333333,4.860803
2026-02-08,2026-02-15,21918,6.517291666666666,4.7444999999999995,5.1856146
2026-02-09,2026-02-16,21918,10.393125,2.5589583333333334,5.0186076
2026-02-10,2026-02-17,21918,15.322416666666667,5.01175,5.322955
2026-02-11,2026-02-18,21918,4.787791666666666,8.392333333333333,8.772552
2026-02-12,2026-02-19,21918,4.257083333333333,11.894625,10.406606
2026-02-13,2026-02-20,21918,1.8907083333333334,8.549625,8.037318
2026-02-14,2026-02-21,21918,4.316083333333333,4.878125,4.4607797
2026-02-15,2026-02-22,21918,4.7444999999999995,3.2703333333333333,3.9653282
2026-02-16,2026-02-23,21918,2.5589583333333334,6.8200416666666674,6.7780833
2026-02-17,2026-02-24,21918,5.01175,6.493708333333333,5.9976115
2026-02-18,2026-02-25,21918,8.392333333333333,9.650166666666667,8.583233
2026-02-19,2026-02-26,21918,11.894625,3.4394166666666663,3.2188907
2026-02-20,2026-02-27,21918,8.549625,3.4002499999999998,3.0359938
2026-02-21,2026-02-28,21918,4.878125,3.966208333333334,4.460773
2026-02-22,2026-03-01,21918,3.2703333333333333,3.6870833333333333,4.0798335
2026-02-23,2026-03-02,21918,6.8200416666666674,3.703,4.8481226
2026-02-24,2026-03-03,21918,6.493708333333333,7.916791666666666,9.12227
2026-02-25,2026-03-04,21918,9.650166666666667,14.921416666666667,17.765327
2026-02-26,2026-03-05,21918,3.4394166666666663,33.14479166666667,30.892561
2026-02-27,2026-03-06,21918,3.4002499999999998,10.141583333333333,9.9677515
2026-02-28,2026-03-07,21918,3.966208333333334,4.795708333333333,9.649146
2026-03-01,2026-03-08,21918,3.6870833333333333,13.848333333333334,17.814447
2026-03-02,2026-03-09,21918,3.703,30.44429166666667,28.3329
2026-03-03,2026-03-10,21918,7.916791666666666,7.41375,6.0247173
2026-03-04,2026-03-11,21918,14.921416666666667,4.689375,6.1767106
2026-03-05,2026-03-12,21918,33.14479166666667,4.170583333333333,4.549615
2026-03-06,2026-03-13,21918,10.141583333333333,2.716208333333334,3.0886085
2026-03-07,2026-03-14,21918,4.795708333333333,4.229583333333333,6.170588
2026-03-08,2026-03-15,21918,13.848333333333334,4.8977916666666665,4.5740037
2026-03-09,2026-03-16,21918,30.44429166666667,4.492999999999999,5.7699976
2026-03-10,2026-03-17,21918,7.41375,5.448250000000001,5.7092056
2026-03-11,2026-03-18,21918,4.689375,9.6265,10.126576
2026-03-12,2026-03-19,21918,4.170583333333333,16.470333333333333,17.211596
2026-03-13,2026-03-20,21918,2.716208333333334,13.129041666666666,16.509344
2026-03-14,2026-03-21,21918,4.229583333333333,8.832458333333333,11.011941
2026-03-15,2026-03-22,21918,4.8977916666666665,14.013333333333334,17.051735
2026-03-16,2026-03-23,21918,4.492999999999999,12.515791666666667,11.585825
2026-03-17,2026-03-24,21918,5.448250000000001,5.094375,4.7759523
2026-03-18,2026-03-25,21918,9.6265,2.370375,1.0724171
2026-03-19,2026-03-26,21918,16.470333333333333,3.1054166666666667,3.0471323
2026-03-20,2026-03-27,21918,13.129041666666666,5.1770000000000005,5.485732
2026-03-21,2026-03-28,21918,8.832458333333333,5.0196250000000004,5.5092273
2026-03-22,2026-03-29,21918,14.013333333333334,4.83024,4.731313
2026-03-23,2026-03-30,21918,12.515791666666667,6.5960833333333335,7.7540474
2026-03-24,2026-03-31,21918,5.094375,4.925458333333333,5.391541
2026-03-25,2026-04-01,21918,2.370375,6.603791666666666,4.8000627
2026-03-26,2026-04-02,21918,3.1054166666666667,4.441791666666666,3.3530948
2026-03-27,2026-04-03,21918,5.1770000000000005,1.7453333333333332,2.6731615
2026-03-28,2026-04-04,21918,5.0196250000000004,3.7619166666666666,3.0744288
2026-03-29,2026-04-05,21918,4.83024,2.4057083333333336,3.018023
2026-03-30,2026-04-06,21918,6.5960833333333335,3.7736249999999996,3.4685657
2026-03-31,2026-04-07,21918,4.925458333333333,6.8475,8.079618
2026-04-01,2026-04-08,21918,6.603791666666666,12.445,11.263502
2026-04-02,2026-04-09,21918,4.441791666666666,8.608583333333334,7.655989
2026-04-03,2026-04-10,21918,1.7453333333333332,5.864708333333333,5.7473497
2026-04-04,2026-04-11,21918,3.7619166666666666,4.489,4.3941774
2026-04-05,2026-04-12,21918,2.4057083333333336,4.107875,4.4138875
2026-04-06,2026-04-13,21918,3.7736249999999996,4.8585416666666665,5.5295095
2026-04-07,2026-04-14,21918,6.8475,5.023583333333334,5.148217
2026-04-08,2026-04-15,21918,12.445,4.595125,5.063668
2026-04-09,2026-04-16,21918,8.608583333333334,6.371791666666667,5.576155
2026-04-10,2026-04-17,21918,5.864708333333333,5.0040000000000004,4.485507
2026-04-11,2026-04-18,21918,4.489,3.809041666666667,5.101129
2026-04-12,2026-04-19,21918,4.107875,4.347583333333334,3.9879975
2026-04-13,2026-04-20,21918,4.8585416666666665,3.51425,4.620428
2026-04-14,2026-04-21,21918,5.023583333333334,6.15175,5.746606
2026-04-15,2026-04-22,21918,4.595125,6.5802499999999995,6.3685026
2026-04-16,2026-04-23,21918,6.371791666666667,5.078625,5.876106
2026-04-17,2026-04-24,21918,5.0040000000000004,9.040916666666666,7.327823
2026-04-18,2026-04-25,21918,3.809041666666667,7.456791666666667,7.5478024
2026-04-19,2026-04-26,21918,4.347583333333334,6.6470416666666665,8.5928545
2026-04-20,2026-04-27,21918,3.51425,10.188666666666666,8.750438
2026-04-21,2026-04-28,21918,6.15175,5.84125,5.7201967
2026-04-22,2026-04-29,21918,6.5802499999999995,3.812958333333333,4.962149
2026-04-23,2026-04-30,21918,5.078625,5.817541666666667,6.2200503
2026-04-24,2026-05-01,21918,9.040916666666666,8.70675,10.11825
2026-04-25,2026-05-02,21918,7.456791666666667,12.586583333333332,11.036156
2026-04-26,2026-05-03,21918,6.6470416666666665,14.807458333333335,10.869087
2026-04-27,2026-05-04,21918,10.188666666666666,6.859416666666667,7.290724
2026-04-28,2026-05-05,21918,5.84125,4.5873333333333335,4.9234495
2026-04-29,2026-05-06,21918,3.812958333333333,3.109291666666667,3.3811343
2026-04-30,2026-05-07,21918,5.817541666666667,4.528333333333333,4.464726
2026-05-01,2026-05-08,21918,8.70675,9.445833333333333,7.9526267
2026-05-02,2026-05-09,21918,12.586583333333332,15.931708333333333,13.965684
2026-05-03,2026-05-10,21918,14.807458333333335,2.877541666666666,2.8506868
2026-05-04,2026-05-11,21918,6.859416666666667,2.8460416666666664,3.0805457
2026-05-05,2026-05-12,21918,4.5873333333333335,4.41825,3.7231758
2026-05-06,2026-05-13,21918,3.109291666666667,2.904833333333333,3.488487
2026-05-07,2026-05-14,21918,4.528333333333333,3.360875,3.5715132
2026-05-08,2026-05-15,21918,9.445833333333333,3.187958333333333,2.91506
2026-05-09,2026-05-16,21918,15.931708333333333,3.25075,3.080221
2026-05-10,2026-05-17,21918,2.877541666666666,3.537625,3.1666043
2026-05-11,2026-05-18,21918,2.8460416666666664,3.109291666666667,3.1360621
2026-05-12,2026-05-19,21918,4.41825,3.8718333333333335,2.968232
2026-05-13,2026-05-20,21918,2.904833333333333,4.037041666666666,4.926861
2026-05-14,2026-05-21,21918,3.360875,5.192583333333333,5.256823
2026-05-15,2026-05-22,21918,3.187958333333333,8.121083333333333,6.0022326
2026-05-16,2026-05-23,21918,3.25075,5.797999999999999,5.432662
2026-05-17,2026-05-24,21918,3.537625,3.561375,4.8803563
2026-05-18,2026-05-25,21918,3.109291666666667,8.360916666666666,10.064534
2026-05-19,2026-05-26,21918,3.8718333333333335,10.412708333333333,10.143304
2026-05-20,2026-05-27,21918,4.037041666666666,6.592041666666667,7.520312
2026-05-21,2026-05-28,21918,5.192583333333333,9.551916666666667,9.8814745
2026-05-22,2026-05-29,21918,8.121083333333333,6.466291666666667,5.417662
2026-05-23,2026-05-30,21918,5.797999999999999,5.27125,4.401847
2026-05-24,2026-05-31,21918,3.561375,3.266458333333333,2.6574798
2026-05-25,2026-06-01,21918,8.360916666666666,4.080166666666666,4.508271
2026-05-26,2026-06-02,21918,10.412708333333333,2.3939166666666667,2.103626
2026-05-27,2026-06-03,21918,6.592041666666667,2.8185416666666665,2.933513
2026-05-28,2026-06-04,21918,9.551916666666667,2.1934583333333335,1.9285365
2026-05-29,2026-06-05,21918,6.466291666666667,3.891583333333333,4.2527494
2026-05-30,2026-06-06,21918,5.27125,2.8341666666666665,3.8197556
2026-05-31,2026-06-07,21918,3.266458333333333,5.617125000000001,5.8154793
2026-06-01,2026-06-08,21918,4.080166666666666,3.392208333333333,3.2378695
2026-06-02,2026-06-09,21918,2.3939166666666667,2.4960416666666667,1.5557834
2026-06-03,2026-06-10,21918,2.8185416666666665,1.7687916666666668,2.428664
2026-06-04,2026-06-11,21918,2.1934583333333335,2.720166666666667,2.1520507
2026-06-05,2026-06-12,21918,3.891583333333333,3.16025,2.328858
2026-06-06,2026-06-13,21918,2.8341666666666665,3.5220416666666665,3.0354545
2026-06-07,2026-06-14,21918,5.617125000000001,3.596791666666667,3.4908514
2026-06-08,2026-06-15,21918,3.392208333333333,5.263333333333333,4.6791096
2026-06-09,2026-06-16,21918,2.4960416666666667,7.523541666666667,5.7230873
2026-06-10,2026-06-17,21918,1.7687916666666668,2.670692307692308,2.3370023
2026-01-31,2026-02-07,21919,7.3624583333333335,6.226458333333333,6.8923264
2026-02-01,2026-02-08,21919,8.97025,6.0062500000000005,7.355376
2026-02-02,2026-02-09,21919,28.608583333333332,14.430083333333334,14.614014
2026-02-03,2026-02-10,21919,29.53633333333333,15.853125,15.905649
2026-02-04,2026-02-11,21919,3.1715416666666663,7.028333333333333,7.2376842
2026-02-05,2026-02-12,21919,34.44979166666667,9.253208333333333,8.678851
2026-02-06,2026-02-13,21919,37.0835,8.152666666666667,7.1459346
2026-02-07,2026-02-14,21919,6.226458333333333,6.835833333333333,6.6241326
2026-02-08,2026-02-15,21919,6.0062500000000005,3.4237916666666663,3.6303535
2026-02-09,2026-02-16,21919,14.430083333333334,2.3034166666666667,3.469471
2026-02-10,2026-02-17,21919,15.853125,13.565375000000001,11.524819
2026-02-11,2026-02-18,21919,7.028333333333333,8.930916666666667,12.405012
