date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-02-11,2026-02-25,21918,4.787791666666666,9.650166666666667,9.45171
2026-02-12,2026-02-26,21918,4.257083333333333,3.4394166666666663,4.379179
2026-02-13,2026-02-27,21918,1.8907083333333334,3.4002499999999998,4.5073237
2026-02-14,2026-02-28,21918,4.316083333333333,3.966208333333334,3.6361415
2026-02-15,2026-03-01,21918,4.7444999999999995,3.6870833333333333,3.9016526
2026-02-16,2026-03-02,21918,2.5589583333333334,3.703,4.7587967
2026-02-17,2026-03-03,21918,5.01175,7.916791666666666,8.888315
2026-02-18,2026-03-04,21918,8.392333333333333,14.921416666666667,15.445656
2026-02-19,2026-03-05,21918,11.894625,33.14479166666667,32.597813
2026-02-20,2026-03-06,21918,8.549625,10.141583333333333,9.955093
2026-02-21,2026-03-07,21918,4.878125,4.795708333333333,8.005879
2026-02-22,2026-03-08,21918,3.2703333333333333,13.848333333333334,18.461155
2026-02-23,2026-03-09,21918,6.8200416666666674,30.44429166666667,29.32305
2026-02-24,2026-03-10,21918,6.493708333333333,7.41375,6.975078
2026-02-25,2026-03-11,21918,9.650166666666667,4.689375,4.98714
2026-02-26,2026-03-12,21918,3.4394166666666663,4.170583333333333,3.3578796
2026-02-27,2026-03-13,21918,3.4002499999999998,2.716208333333334,3.09907
2026-02-28,2026-03-14,21918,3.966208333333334,4.229583333333333,4.7213883
2026-03-01,2026-03-15,21918,3.6870833333333333,4.8977916666666665,5.363087
2026-03-02,2026-03-16,21918,3.703,4.492999999999999,5.9310303
2026-03-03,2026-03-17,21918,7.916791666666666,5.448250000000001,5.6658716
2026-03-04,2026-03-18,21918,14.921416666666667,9.6265,9.710757
2026-03-05,2026-03-19,21918,33.14479166666667,16.470333333333333,15.514108
2026-03-06,2026-03-20,21918,10.141583333333333,13.129041666666666,13.06512
2026-03-07,2026-03-21,21918,4.795708333333333,8.832458333333333,10.191925
2026-03-08,2026-03-22,21918,13.848333333333334,14.013333333333334,15.037976
2026-03-09,2026-03-23,21918,30.44429166666667,12.515791666666667,11.358875
2026-03-10,2026-03-24,21918,7.41375,5.094375,5.8997855
2026-03-11,2026-03-25,21918,4.689375,2.370375,2.3450952
2026-03-12,2026-03-26,21918,4.170583333333333,3.1054166666666667,3.4614413
2026-03-13,2026-03-27,21918,2.716208333333334,5.1770000000000005,5.323803
2026-03-14,2026-03-28,21918,4.229583333333333,5.0196250000000004,5.2163453
2026-03-15,2026-03-29,21918,4.8977916666666665,4.83024,4.853852
2026-03-16,2026-03-30,21918,4.492999999999999,6.5960833333333335,8.009285
2026-03-17,2026-03-31,21918,5.448250000000001,4.925458333333333,4.552434
2026-03-18,2026-04-01,21918,9.6265,6.603791666666666,5.766433
2026-03-19,2026-04-02,21918,16.470333333333333,4.441791666666666,4.5300665
2026-03-20,2026-04-03,21918,13.129041666666666,1.7453333333333332,2.1761692
2026-03-21,2026-04-04,21918,8.832458333333333,3.7619166666666666,3.9102037
2026-03-22,2026-04-05,21918,14.013333333333334,2.4057083333333336,2.6548307
2026-03-23,2026-04-06,21918,12.515791666666667,3.7736249999999996,3.9212487
2026-03-24,2026-04-07,21918,5.094375,6.8475,6.7343807
2026-03-25,2026-04-08,21918,2.370375,12.445,12.128246
2026-03-26,2026-04-09,21918,3.1054166666666667,8.608583333333334,8.959629
2026-03-27,2026-04-10,21918,5.1770000000000005,5.864708333333333,6.032926
2026-03-28,2026-04-11,21918,5.0196250000000004,4.489,4.3328004
2026-03-29,2026-04-12,21918,4.83024,4.107875,5.131347
2026-03-30,2026-04-13,21918,6.5960833333333335,4.8585416666666665,5.8881884
2026-03-31,2026-04-14,21918,4.925458333333333,5.023583333333334,5.5127425
2026-04-01,2026-04-15,21918,6.603791666666666,4.595125,4.790615
2026-04-02,2026-04-16,21918,4.441791666666666,6.371791666666667,7.1306133
2026-04-03,2026-04-17,21918,1.7453333333333332,5.0040000000000004,5.775277
2026-04-04,2026-04-18,21918,3.7619166666666666,3.809041666666667,4.1605005
2026-04-05,2026-04-19,21918,2.4057083333333336,4.347583333333334,4.128874
2026-04-06,2026-04-20,21918,3.7736249999999996,3.51425,3.9724476
2026-04-07,2026-04-21,21918,6.8475,6.15175,6.0130973
2026-04-08,2026-04-22,21918,12.445,6.5802499999999995,6.775964
2026-04-09,2026-04-23,21918,8.608583333333334,5.078625,5.225357
2026-04-10,2026-04-24,21918,5.864708333333333,9.040916666666666,8.150207
2026-04-11,2026-04-25,21918,4.489,7.456791666666667,6.685427
2026-04-12,2026-04-26,21918,4.107875,6.6470416666666665,7.5109744
2026-04-13,2026-04-27,21918,4.8585416666666665,10.188666666666666,9.383263
2026-04-14,2026-04-28,21918,5.023583333333334,5.84125,5.9022875
2026-04-15,2026-04-29,21918,4.595125,3.812958333333333,4.3948812
2026-04-16,2026-04-30,21918,6.371791666666667,5.817541666666667,5.54041
2026-04-17,2026-05-01,21918,5.0040000000000004,8.70675,9.348029
2026-04-18,2026-05-02,21918,3.809041666666667,12.586583333333332,11.073886
2026-04-19,2026-05-03,21918,4.347583333333334,14.807458333333335,11.185618
2026-04-20,2026-05-04,21918,3.51425,6.859416666666667,7.3059196
2026-04-21,2026-05-05,21918,6.15175,4.5873333333333335,5.1815195
2026-04-22,2026-05-06,21918,6.5802499999999995,3.109291666666667,3.545815
2026-04-23,2026-05-07,21918,5.078625,4.528333333333333,5.3754115
2026-04-24,2026-05-08,21918,9.040916666666666,9.445833333333333,9.301831
2026-04-25,2026-05-09,21918,7.456791666666667,15.931708333333333,13.86636
2026-04-26,2026-05-10,21918,6.6470416666666665,2.877541666666666,3.3927119
2026-04-27,2026-05-11,21918,10.188666666666666,2.8460416666666664,2.8652968
2026-04-28,2026-05-12,21918,5.84125,4.41825,4.853234
2026-04-29,2026-05-13,21918,3.812958333333333,2.904833333333333,3.1496043
2026-04-30,2026-05-14,21918,5.817541666666667,3.360875,3.5514035
2026-05-01,2026-05-15,21918,8.70675,3.187958333333333,3.536281
2026-05-02,2026-05-16,21918,12.586583333333332,3.25075,3.3450227
2026-05-03,2026-05-17,21918,14.807458333333335,3.537625,3.5302224
2026-05-04,2026-05-18,21918,6.859416666666667,3.109291666666667,3.1447053
2026-05-05,2026-05-19,21918,4.5873333333333335,3.8718333333333335,3.3777797
2026-05-06,2026-05-20,21918,3.109291666666667,4.037041666666666,4.416604
2026-05-07,2026-05-21,21918,4.528333333333333,5.192583333333333,5.629035
2026-05-08,2026-05-22,21918,9.445833333333333,8.121083333333333,7.332236
2026-05-09,2026-05-23,21918,15.931708333333333,5.797999999999999,5.885045
2026-05-10,2026-05-24,21918,2.877541666666666,3.561375,4.789974
2026-05-11,2026-05-25,21918,2.8460416666666664,8.360916666666666,9.363055
2026-05-12,2026-05-26,21918,4.41825,10.412708333333333,10.384621
2026-05-13,2026-05-27,21918,2.904833333333333,6.592041666666667,7.2938304
2026-05-14,2026-05-28,21918,3.360875,9.551916666666667,8.436394
2026-05-15,2026-05-29,21918,3.187958333333333,6.466291666666667,5.728762
2026-05-16,2026-05-30,21918,3.25075,5.27125,5.3766336
2026-05-17,2026-05-31,21918,3.537625,3.266458333333333,3.2478228
2026-05-18,2026-06-01,21918,3.109291666666667,4.080166666666666,3.8312986
2026-05-19,2026-06-02,21918,3.8718333333333335,2.3939166666666667,2.138053
2026-05-20,2026-06-03,21918,4.037041666666666,2.8185416666666665,2.680149
2026-05-21,2026-06-04,21918,5.192583333333333,2.1934583333333335,1.9673069
2026-05-22,2026-06-05,21918,8.121083333333333,3.891583333333333,3.1019516
2026-05-23,2026-06-06,21918,5.797999999999999,2.8341666666666665,2.8854494
2026-05-24,2026-06-07,21918,3.561375,5.617125000000001,5.8185596
2026-05-25,2026-06-08,21918,8.360916666666666,3.392208333333333,3.7751677
2026-05-26,2026-06-09,21918,10.412708333333333,2.4960416666666667,3.0548363
2026-05-27,2026-06-10,21918,6.592041666666667,1.7687916666666668,2.2749994
2026-05-28,2026-06-11,21918,9.551916666666667,2.720166666666667,2.6399438
2026-05-29,2026-06-12,21918,6.466291666666667,3.16025,3.6339104
2026-05-30,2026-06-13,21918,5.27125,3.5220416666666665,3.867765
2026-05-31,2026-06-14,21918,3.266458333333333,3.596791666666667,4.039945
2026-06-01,2026-06-15,21918,4.080166666666666,5.263333333333333,4.964152
2026-06-02,2026-06-16,21918,2.3939166666666667,7.523541666666667,6.6794324
2026-06-03,2026-06-17,21918,2.8185416666666665,2.670692307692308,2.7473493
2026-01-31,2026-02-14,21919,7.3624583333333335,6.835833333333333,6.545626
2026-02-01,2026-02-15,21919,8.97025,3.4237916666666663,2.9702353
2026-02-02,2026-02-16,21919,28.608583333333332,2.3034166666666667,2.600579
2026-02-03,2026-02-17,21919,29.53633333333333,13.565375000000001,12.731355
2026-02-04,2026-02-18,21919,3.1715416666666663,8.930916666666667,9.381206
2026-02-05,2026-02-19,21919,34.44979166666667,17.169916666666666,16.320883
2026-02-06,2026-02-20,21919,37.0835,8.400333333333334,8.236409
2026-02-07,2026-02-21,21919,6.226458333333333,4.630541666666667,4.6856685
2026-02-08,2026-02-22,21919,6.0062500000000005,2.7436666666666665,3.9812596
2026-02-09,2026-02-23,21919,14.430083333333334,6.049458333333334,6.695401
2026-02-10,2026-02-24,21919,15.853125,5.3577916666666665,6.07206
2026-02-11,2026-02-25,21919,7.028333333333333,11.273541666666667,10.986988
2026-02-12,2026-02-26,21919,9.253208333333333,5.106166666666667,4.096911
2026-02-13,2026-02-27,21919,8.152666666666667,3.317833333333333,3.4555254
2026-02-14,2026-02-28,21919,6.835833333333333,4.685583333333334,4.13192
2026-02-15,2026-03-01,21919,3.4237916666666663,3.8600833333333333,5.3514132
2026-02-16,2026-03-02,21919,2.3034166666666667,4.414375,5.9978185
2026-02-17,2026-03-03,21919,13.565375000000001,8.809,9.220383
2026-02-18,2026-03-04,21919,8.930916666666667,21.529,20.990643
2026-02-19,2026-03-05,21919,17.169916666666666,29.029208333333333,28.953407
2026-02-20,2026-03-06,21919,8.400333333333334,22.437291666666667,20.418184
2026-02-21,2026-03-07,21919,4.630541666666667,4.937125,5.796159
2026-02-22,2026-03-08,21919,2.7436666666666665,11.030000000000001,11.244794
2026-02-23,2026-03-09,21919,6.049458333333334,21.592125,22.697245
2026-02-24,2026-03-10,21919,5.3577916666666665,12.641541666666667,11.32099
2026-02-25,2026-03-11,21919,11.273541666666667,4.30825,5.917245
2026-02-26,2026-03-12,21919,5.106166666666667,4.536208333333334,4.5441747
2026-02-27,2026-03-13,21919,3.317833333333333,2.8066666666666666,3.0035946
2026-02-28,2026-03-14,21919,4.685583333333334,5.518875,5.015205
2026-03-01,2026-03-15,21919,3.8600833333333333,3.6634583333333333,3.8001256
2026-03-02,2026-03-16,21919,4.414375,4.422166666666667,4.7110157
2026-03-03,2026-03-17,21919,8.809,5.294875,5.925646
2026-03-04,2026-03-18,21919,21.529,9.992166666666668,11.655664
2026-03-05,2026-03-19,21919,29.029208333333333,16.297291666666666,16.33581
2026-03-06,2026-03-20,21919,22.437291666666667,6.552625,7.193554
2026-03-07,2026-03-21,21919,4.937125,3.6791666666666667,3.6873605
2026-03-08,2026-03-22,21919,11.030000000000001,23.077875000000002,23.243887
2026-03-09,2026-03-23,21919,21.592125,20.287,20.680714
2026-03-10,2026-03-24,21919,12.641541666666667,10.224083333333335,9.986672
2026-03-11,2026-03-25,21919,4.30825,4.068333333333333,3.8867614
2026-03-12,2026-03-26,21919,4.536208333333334,9.787791666666667,7.7490363
2026-03-13,2026-03-27,21919,2.8066666666666666,5.3735,5.8186436
2026-03-14,2026-03-28,21919,5.518875,7.095,6.657278
2026-03-15,2026-03-29,21919,3.6634583333333333,4.65284,5.2276044
2026-03-16,2026-03-30,21919,4.422166666666667,9.870291666666667,8.293434
2026-03-17,2026-03-31,21919,5.294875,9.599166666666667,7.087565
2026-03-18,2026-04-01,21919,9.992166666666668,6.029916666666666,6.0183263
2026-03-19,2026-04-02,21919,16.297291666666666,6.462208333333333,6.1705017
2026-03-20,2026-04-03,21919,6.552625,3.435583333333333,3.5691705
2026-03-21,2026-04-04,21919,3.6791666666666667,3.5377916666666667,4.8008275
2026-03-22,2026-04-05,21919,23.077875000000002,2.4647083333333333,3.2244945
2026-03-23,2026-04-06,21919,20.287,3.247,3.3538287
2026-03-24,2026-04-07,21919,10.224083333333335,5.4048750000000005,5.688865
2026-03-25,2026-04-08,21919,4.068333333333333,11.788625000000001,10.799931
2026-03-26,2026-04-09,21919,9.787791666666667,12.582583333333332,12.433318
2026-03-27,2026-04-10,21919,5.3735,6.576375,6.9501495
2026-03-28,2026-04-11,21919,7.095,5.566166666666667,5.9961433
2026-03-29,2026-04-12,21919,4.65284,4.375083333333333,5.2614255
2026-03-30,2026-04-13,21919,9.870291666666667,3.8405416666666667,5.63737
2026-03-31,2026-04-14,21919,9.599166666666667,5.1847916666666665,5.761826
2026-04-01,2026-04-15,21919,6.029916666666666,4.398541666666667,5.0758796
2026-04-02,2026-04-16,21919,6.462208333333333,5.986541666666667,6.34505
2026-04-03,2026-04-17,21919,3.435583333333333,5.314541666666667,5.054243
2026-04-04,2026-04-18,21919,3.5377916666666667,3.5534583333333334,4.074491
2026-04-05,2026-04-19,21919,2.4647083333333333,5.794083333333333,5.7242637
2026-04-06,2026-04-20,21919,3.247,4.524291666666667,5.637745
2026-04-07,2026-04-21,21919,5.4048750000000005,9.013416666666666,7.760783
2026-04-08,2026-04-22,21919,11.788625000000001,9.324,8.926909
2026-04-09,2026-04-23,21919,12.582583333333332,5.687875000000001,5.984571
2026-04-10,2026-04-24,21919,6.576375,5.400833333333334,5.808047
2026-04-11,2026-04-25,21919,5.566166666666667,8.28225,7.4121184
2026-04-12,2026-04-26,21919,4.375083333333333,6.3522083333333335,6.874776
2026-04-13,2026-04-27,21919,3.8405416666666667,11.430875,10.509203
2026-04-14,2026-04-28,21919,5.1847916666666665,7.370291666666667,6.9956837
2026-04-15,2026-04-29,21919,4.398541666666667,9.095916666666666,7.6141524
2026-04-16,2026-04-30,21919,5.986541666666667,6.340458333333333,5.940163
2026-04-17,2026-05-01,21919,5.314541666666667,6.100458333333333,7.6859665
2026-04-18,2026-05-02,21919,3.5534583333333334,17.283875,13.575975
2026-04-19,2026-05-03,21919,5.794083333333333,17.999291666666668,13.723473
2026-04-20,2026-05-04,21919,4.524291666666667,6.202708333333334,7.233672
2026-04-21,2026-05-05,21919,9.013416666666666,8.911208333333333,7.6936326
2026-04-22,2026-05-06,21919,9.324,6.9969166666666665,6.8852324
2026-04-23,2026-05-07,21919,5.687875000000001,4.489,5.2030444
2026-04-24,2026-05-08,21919,5.400833333333334,10.739125000000001,10.808905
2026-04-25,2026-05-09,21919,8.28225,6.069125,8.235182
2026-04-26,2026-05-10,21919,6.3522083333333335,6.155666666666666,6.2682953
2026-04-27,2026-05-11,21919,11.430875,7.004791666666667,5.583326
2026-04-28,2026-05-12,21919,7.370291666666667,4.913541666666666,4.4874654
2026-04-29,2026-05-13,21919,9.095916666666666,3.6595,3.566582
2026-04-30,2026-05-14,21919,6.340458333333333,4.7917499999999995,3.945361
2026-05-01,2026-05-15,21919,6.100458333333333,7.967791666666667,5.8702955
2026-05-02,2026-05-16,21919,17.283875,4.6502083333333335,3.583573
2026-05-03,2026-05-17,21919,17.999291666666668,4.7091666666666665,5.2950854
2026-05-04,2026-05-18,21919,6.202708333333334,2.649375,4.0516253
2026-05-05,2026-05-19,21919,8.911208333333333,3.9229583333333333,4.405402
2026-05-06,2026-05-20,21919,6.9969166666666665,5.161125,5.876289
2026-05-07,2026-05-21,21919,4.489,7.079458333333334,6.9518557
2026-05-08,2026-05-22,21919,10.739125000000001,7.755624999999999,8.156619
2026-05-09,2026-05-23,21919,6.069125,6.851333333333333,7.715086
2026-05-10,2026-05-24,21919,6.155666666666666,4.909708333333334,5.593745
2026-05-11,2026-05-25,21919,7.004791666666667,8.46325,9.004076
2026-05-12,2026-05-26,21919,4.913541666666666,11.155625,10.681229
2026-05-13,2026-05-27,21919,3.6595,8.687208333333333,9.076372
2026-05-14,2026-05-28,21919,4.7917499999999995,8.223333333333334,8.484649
2026-05-15,2026-05-29,21919,7.967791666666667,6.139916666666667,6.541663
2026-05-16,2026-05-30,21919,4.6502083333333335,6.682416666666666,6.2467546
2026-05-17,2026-05-31,21919,4.7091666666666665,5.035541666666666,5.5505075
2026-05-18,2026-06-01,21919,2.649375,4.151,4.649265
2026-05-19,2026-06-02,21919,3.9229583333333333,2.2012916666666666,2.6162286
2026-05-20,2026-06-03,21919,5.161125,2.5550416666666664,3.3580894
2026-05-21,2026-06-04,21919,7.079458333333334,1.9024166666666666,3.0494792
2026-05-22,2026-06-05,21919,7.755624999999999,3.1801250000000003,3.6486163
2026-05-23,2026-06-06,21919,6.851333333333333,3.1368333333333336,2.3343008
2026-05-24,2026-06-07,21919,4.909708333333334,4.901833333333333,5.4497876
2026-05-25,2026-06-08,21919,8.46325,3.6242916666666667,3.5844874
2026-05-26,2026-06-09,21919,11.155625,2.256416666666667,2.9888046
2026-05-27,2026-06-10,21919,8.687208333333333,1.9458333333333335,2.6280086
2026-05-28,2026-06-11,21919,8.223333333333334,2.0087083333333333,2.518291
2026-05-29,2026-06-12,21919,6.139916666666667,2.653166666666667,3.22178
2026-05-30,2026-06-13,21919,6.682416666666666,3.59675,3.7068455
2026-05-31,2026-06-14,21919,5.035541666666666,5.184833333333334,4.1984267
2026-06-01,2026-06-15,21919,4.151,5.318416666666667,5.1220164
2026-06-02,2026-06-16,21919,2.2012916666666666,7.802666666666667,7.8217854
2026-06-03,2026-06-17,21919,2.5550416666666664,3.2366923076923078,3.089171
2026-02-01,2026-02-15,21920,5.023666666666666,5.133708333333334,4.1568656
2026-02-02,2026-02-16,21920,4.288458333333334,1.5173750000000001,3.0115325
2026-02-03,2026-02-17,21920,2.42525,6.151791666666667,5.6035604
2026-02-06,2026-02-20,21920,4.213958333333333,11.871125,8.933905
2026-02-07,2026-02-21,21920,3.172166666666667,4.886041666666666,4.805442
2026-02-08,2026-02-22,21920,3.093458333333333,6.434708333333333,6.453843
2026-02-09,2026-02-23,21920,3.388375,8.18775,8.111977
2026-02-10,2026-02-24,21920,4.410333333333333,7.798749999999999,8.2227125
2026-02-11,2026-02-25,21920,10.24375,8.789291666666667,8.469529
2026-02-12,2026-02-26,21920,8.624208333333334,3.10925,4.276718
2026-02-13,2026-02-27,21920,4.107625,1.926,2.6208522
2026-02-14,2026-02-28,21920,2.7870416666666666,4.819208333333333,5.281478
2026-02-15,2026-03-01,21920,4.716916666666667,3.8915,5.0617704
2026-02-16,2026-03-02,21920,7.904958333333333,4.092,4.748986
2026-02-17,2026-03-03,21920,5.133708333333334,9.371166666666667,9.982897
2026-02-18,2026-03-04,21920,1.5173750000000001,23.37275,20.745728
2026-02-19,2026-03-05,21920,6.151791666666667,24.50870833333333,22.745005
2026-02-20,2026-03-06,21920,11.871125,3.1683333333333334,3.6856298
2026-02-21,2026-03-07,21920,4.886041666666666,11.835708333333335,12.494318
2026-02-22,2026-03-08,21920,6.434708333333333,24.79179166666667,23.293083
2026-02-23,2026-03-09,21920,8.18775,11.4805,14.362063
2026-02-24,2026-03-10,21920,7.798749999999999,6.3035,5.4167747
2026-02-25,2026-03-11,21920,8.789291666666667,4.886041666666666,5.340404
2026-02-26,2026-03-12,21920,3.10925,5.78625,5.5381923
2026-02-27,2026-03-13,21920,1.926,5.204416666666667,5.2170105
2026-02-28,2026-03-14,21920,4.819208333333333,7.46075,6.71534
2026-03-01,2026-03-15,21920,3.8915,9.406583333333334,7.835877
2026-03-02,2026-03-16,21920,4.092,9.449791666666666,8.412541
2026-03-03,2026-03-17,21920,9.371166666666667,6.831833333333333,6.985861
2026-03-04,2026-03-18,21920,23.37275,16.214666666666666,13.332221
2026-03-05,2026-03-19,21920,24.50870833333333,22.6495,21.431335
2026-03-06,2026-03-20,21920,3.1683333333333334,18.891583333333333,21.262941
2026-03-07,2026-03-21,21920,11.835708333333335,23.239125,22.556202
2026-03-08,2026-03-22,21920,24.79179166666667,20.778291666666664,21.01581
2026-03-09,2026-03-23,21920,11.4805,4.327833333333333,6.464462
2026-03-11,2026-03-25,21920,6.3035,6.289291666666667,5.85502
2026-03-12,2026-03-26,21920,4.886041666666666,7.099083333333333,6.5603695
2026-03-13,2026-03-27,21920,5.78625,5.911958333333334,6.7860403
2026-03-14,2026-03-28,21920,5.204416666666667,6.702041666666666,7.0363083
2026-03-15,2026-03-29,21920,7.46075,6.101839999999999,6.30785
2026-03-16,2026-03-30,21920,9.406583333333334,14.705291666666668,10.966951
2026-03-17,2026-03-31,21920,9.449791666666666,5.9395,6.033812
