date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-05-23,2026-05-24,16833,12.075000000000001,11.566666666666668,12.485372
2026-05-24,2026-05-25,16833,11.566666666666668,20.816666666666666,20.523396
2026-05-25,2026-05-26,16833,20.816666666666666,17.8125,18.763752
2026-05-26,2026-05-27,16833,17.8125,23.650000000000002,21.399698
2026-05-27,2026-05-28,16833,23.650000000000002,15.533333333333333,15.437598
2026-05-28,2026-05-29,16833,15.533333333333333,7.833333333333333,8.174263
2026-05-29,2026-05-30,16833,7.833333333333333,3.6666666666666665,7.1016912
2026-05-30,2026-05-31,16833,3.6666666666666665,3.404166666666667,3.7805765
2026-05-31,2026-06-01,16833,3.404166666666667,5.2875000000000005,4.794771
2026-06-01,2026-06-02,16833,5.2875000000000005,2.8708333333333336,3.056555
2026-06-02,2026-06-03,16833,2.8708333333333336,4.425,4.2557745
2026-06-03,2026-06-04,16833,4.425,2.6875,2.3940132
2026-06-04,2026-06-05,16833,2.6875,3.7624999999999997,3.1679435
2026-06-05,2026-06-06,16833,3.7624999999999997,2.983333333333333,3.363772
2026-06-06,2026-06-07,16833,2.983333333333333,6.741666666666667,5.6176233
2026-06-07,2026-06-08,16833,6.741666666666667,5.045833333333333,3.5794408
2026-06-08,2026-06-09,16833,5.045833333333333,1.8833333333333335,2.9535646
2026-06-09,2026-06-10,16833,1.8833333333333335,2.454166666666667,3.4421716
2026-06-10,2026-06-11,16833,2.454166666666667,3.25,3.219922
2026-06-11,2026-06-12,16833,3.25,1.4238095238095236,2.6701667
2026-06-12,2026-06-13,16833,1.4238095238095236,4.125,3.9088793
2026-06-13,2026-06-14,16833,4.125,6.370833333333334,4.7015963
2026-06-14,2026-06-15,16833,6.370833333333334,10.820833333333333,8.145785
2026-06-15,2026-06-16,16833,10.820833333333333,5.966666666666666,5.7462225
2026-06-16,2026-06-17,16833,5.966666666666666,6.633333333333333,5.7124496
2026-06-14,2026-06-15,16846,2.0176470588235293,3.1458333333333335,4.864429
2026-06-15,2026-06-16,16846,3.1458333333333335,2.7473684210526317,3.3650844
2026-06-16,2026-06-17,16846,2.7473684210526317,3.4095238095238094,3.2153122
2026-06-14,2026-06-15,16848,7.380952380952381,9.791666666666666,10.369308
2026-06-15,2026-06-16,16848,9.791666666666666,8.0,8.858897
2026-06-16,2026-06-17,16848,8.0,4.478260869565218,7.4140496
2026-06-14,2026-06-15,16849,0.43333333333333335,2.1333333333333333,1.7358915
2026-06-15,2026-06-16,16849,2.1333333333333333,3.2454545454545456,2.7660582
2026-06-16,2026-06-17,16849,3.2454545454545456,1.1818181818181819,1.5884442
2026-05-18,2026-05-19,16853,3.0428571428571423,0.5538461538461539,0.70975614
2026-05-19,2026-05-20,16853,0.5538461538461539,1.75,2.7692218
2026-05-20,2026-05-21,16853,1.75,1.8571428571428572,2.7181227
2026-05-21,2026-05-22,16853,1.8571428571428572,2.411111111111111,3.1797647
2026-05-22,2026-05-23,16853,2.411111111111111,1.8368421052631578,2.8884184
2026-05-23,2026-05-24,16853,1.8368421052631578,1.34,1.8550118
2026-05-24,2026-05-25,16853,1.34,1.1500000000000001,2.34488
2026-05-25,2026-05-26,16853,1.1500000000000001,3.0652173913043477,3.9643059
2026-05-26,2026-05-27,16853,3.0652173913043477,0.911111111111111,1.9396362
2026-05-27,2026-05-28,16853,0.911111111111111,5.933333333333334,4.4245768
2026-05-28,2026-05-29,16853,5.933333333333334,1.2142857142857142,1.4769629
2026-05-29,2026-05-30,16853,1.2142857142857142,0.3222222222222222,1.7041682
2026-05-30,2026-05-31,16853,0.3222222222222222,0.46923076923076923,1.2918081
2026-05-31,2026-06-01,16853,0.46923076923076923,0.6833333333333332,1.3829598
2026-06-01,2026-06-02,16853,0.6833333333333332,0.7333333333333333,0.9581459
2026-06-02,2026-06-03,16853,0.7333333333333333,0.47692307692307695,0.38108513
2026-06-03,2026-06-04,16853,0.47692307692307695,0.15000000000000002,0.3401726
2026-06-04,2026-06-05,16853,0.15000000000000002,0.2,1.3858925
2026-06-05,2026-06-06,16853,0.2,0.19999999999999998,0.7930467
2026-06-06,2026-06-07,16853,0.19999999999999998,0.9470588235294118,1.2109606
2026-06-07,2026-06-08,16853,0.9470588235294118,0.5,1.6158922
2026-06-08,2026-06-09,16853,0.5,12.95,11.467291
2026-06-09,2026-06-10,16853,12.95,24.1,13.137565
2026-06-10,2026-06-11,16853,24.1,8.0,6.288698
2026-06-11,2026-06-12,16853,8.0,1.2,1.9809083
2026-05-18,2026-05-19,16854,0.15000000000000002,0.3,-0.893223
2026-05-19,2026-05-20,16854,0.3,0.8692307692307693,1.1012547
2026-05-20,2026-05-21,16854,0.8692307692307693,1.0105263157894737,0.55417424
2026-05-21,2026-05-22,16854,1.0105263157894737,2.1045454545454545,3.0403657
2026-05-22,2026-05-23,16854,2.1045454545454545,2.710526315789474,2.222917
2026-05-23,2026-05-24,16854,2.710526315789474,3.3499999999999996,4.779014
2026-05-24,2026-05-25,16854,3.3499999999999996,5.158333333333334,6.339957
2026-05-25,2026-05-26,16854,5.158333333333334,3.6750000000000003,3.9044483
2026-05-26,2026-05-27,16854,3.6750000000000003,7.933333333333334,6.3951354
2026-05-27,2026-05-28,16854,7.933333333333334,4.120833333333334,5.089171
2026-05-28,2026-05-29,16854,4.120833333333334,1.953846153846154,2.318496
2026-05-29,2026-05-30,16854,1.953846153846154,0.13333333333333333,1.0997622
2026-05-30,2026-05-31,16854,0.13333333333333333,0.15,-0.09143281
2026-05-18,2026-05-19,16856,1.335,3.7875,4.120577
2026-05-19,2026-05-20,16856,3.7875,4.433333333333334,4.3070297
2026-05-20,2026-05-21,16856,4.433333333333334,7.091666666666666,5.549261
2026-05-21,2026-05-22,16856,7.091666666666666,9.075000000000001,6.088332
2026-05-22,2026-05-23,16856,9.075000000000001,6.908333333333334,6.26785
2026-05-23,2026-05-24,16856,6.908333333333334,4.216666666666667,5.05869
2026-05-24,2026-05-25,16856,4.216666666666667,12.5,12.060198
2026-05-25,2026-05-26,16856,12.5,15.408333333333333,14.9028225
2026-05-26,2026-05-27,16856,15.408333333333333,11.845833333333333,10.530351
2026-05-27,2026-05-28,16856,11.845833333333333,10.666666666666666,8.993617
2026-05-28,2026-05-29,16856,10.666666666666666,6.470833333333334,5.915132
2026-05-29,2026-05-30,16856,6.470833333333334,2.779166666666667,4.7827682
2026-05-30,2026-05-31,16856,2.779166666666667,3.0666666666666664,3.0589087
2026-05-31,2026-06-01,16856,3.0666666666666664,2.9391304347826086,3.2303076
2026-06-01,2026-06-02,16856,2.9391304347826086,1.1500000000000001,1.4496742
2026-06-02,2026-06-03,16856,1.1500000000000001,2.4125,2.0695202
2026-06-03,2026-06-04,16856,2.4125,0.7833333333333333,1.6896297
2026-06-04,2026-06-05,16856,0.7833333333333333,1.7791666666666668,2.2290828
2026-06-05,2026-06-06,16856,1.7791666666666668,1.5291666666666668,1.9014853
2026-06-06,2026-06-07,16856,1.5291666666666668,3.7875,3.2943404
2026-06-07,2026-06-08,16856,3.7875,2.7916666666666665,2.6821399
2026-06-08,2026-06-09,16856,2.7916666666666665,1.0416666666666667,1.6903396
2026-06-09,2026-06-10,16856,1.0416666666666667,1.3666666666666665,1.5554484
2026-06-10,2026-06-11,16856,1.3666666666666665,2.433333333333333,1.9785818
2026-06-11,2026-06-12,16856,2.433333333333333,1.4625000000000001,1.7060531
2026-06-12,2026-06-13,16856,1.4625000000000001,2.5458333333333334,2.5015855
2026-06-13,2026-06-14,16856,2.5458333333333334,7.783333333333334,4.320037
2026-06-14,2026-06-15,16856,7.783333333333334,9.429166666666667,6.6929584
2026-06-15,2026-06-16,16856,9.429166666666667,5.316666666666666,4.592767
2026-06-16,2026-06-17,16856,5.316666666666666,3.1041666666666665,3.9263957
2026-06-14,2026-06-15,16862,0.7714285714285715,2.15,2.43906
2026-06-15,2026-06-16,16862,2.15,0.4230769230769231,-0.18358336
2026-06-16,2026-06-17,16862,0.4230769230769231,0.37222222222222223,0.014345512
2026-06-08,2026-06-09,16865,8.95,11.25,7.967669
2026-06-09,2026-06-10,16865,11.25,9.636363636363637,7.1130724
2026-06-10,2026-06-11,16865,9.636363636363637,5.809523809523809,9.564447
2026-06-11,2026-06-12,16865,5.809523809523809,6.529411764705882,8.7440195
2026-06-12,2026-06-13,16865,6.529411764705882,8.791666666666666,8.038418
2026-06-13,2026-06-14,16865,8.791666666666666,6.208333333333333,10.095784
2026-06-14,2026-06-15,16865,6.208333333333333,16.916666666666668,12.188241
2026-06-15,2026-06-16,16865,16.916666666666668,10.238095238095237,8.689424
2026-06-14,2026-06-15,16870,8.666666666666666,13.275,12.094349
2026-06-15,2026-06-16,16870,13.275,6.6499999999999995,6.307219
2026-06-16,2026-06-17,16870,6.6499999999999995,5.541666666666667,6.129202
2026-05-18,2026-05-19,16871,3.34,4.920833333333333,4.913527
2026-05-19,2026-05-20,16871,4.920833333333333,6.266666666666667,6.627405
2026-05-20,2026-05-21,16871,6.266666666666667,9.841666666666667,8.31814
2026-05-21,2026-05-22,16871,9.841666666666667,9.183333333333334,8.648781
2026-05-22,2026-05-23,16871,9.183333333333334,7.55,8.08203
2026-05-23,2026-05-24,16871,7.55,6.3,6.043489
2026-05-24,2026-05-25,16871,6.3,14.475,15.013924
2026-05-25,2026-05-26,16871,14.475,17.916666666666668,19.611773
2026-05-26,2026-05-27,16871,17.916666666666668,13.420833333333334,13.933465
2026-05-27,2026-05-28,16871,13.420833333333334,14.075000000000001,13.721868
2026-05-28,2026-05-29,16871,14.075000000000001,6.370833333333334,5.94179
2026-05-29,2026-05-30,16871,6.370833333333334,2.3666666666666667,4.7061367
2026-05-30,2026-05-31,16871,2.3666666666666667,3.0124999999999997,3.2695947
2026-05-31,2026-06-01,16871,3.0124999999999997,6.670833333333333,5.8150444
2026-06-01,2026-06-02,16871,6.670833333333333,4.333333333333333,3.0764172
2026-06-02,2026-06-03,16871,4.333333333333333,2.6833333333333336,3.5241957
2026-06-03,2026-06-04,16871,2.6833333333333336,1.2583333333333333,3.4922931
2026-06-04,2026-06-05,16871,1.2583333333333333,2.1999999999999997,3.5354671
2026-06-05,2026-06-06,16871,2.1999999999999997,2.033333333333333,2.91592
2026-06-06,2026-06-07,16871,2.033333333333333,6.233333333333333,5.027279
2026-06-07,2026-06-08,16871,6.233333333333333,3.5083333333333333,3.2182412
2026-06-08,2026-06-09,16871,3.5083333333333333,1.7166666666666668,3.5767062
2026-06-09,2026-06-10,16871,1.7166666666666668,1.0,2.723099
2026-06-17,2026-06-18,16882,8.761904761904763,4.888888888888889,9.61117
2026-01-01,2026-01-02,16889,11.449999624863267,0.8000000007450581,1.1781235
2026-05-18,2026-05-19,16890,1.1500000000000001,2.4666666666666663,2.6971738
2026-05-19,2026-05-20,16890,2.4666666666666663,1.7999999999999998,3.8114522
2026-05-20,2026-05-21,16890,1.7999999999999998,3.3000000000000003,3.7746508
2026-05-21,2026-05-22,16890,3.3000000000000003,7.0375000000000005,6.567385
2026-05-22,2026-05-23,16890,7.0375000000000005,12.454166666666666,12.331998
2026-05-23,2026-05-24,16890,12.454166666666666,28.337500000000002,27.760382
2026-05-24,2026-05-25,16890,28.337500000000002,33.77916666666667,28.890995
2026-05-25,2026-05-26,16890,33.77916666666667,10.141666666666667,12.52696
2026-05-26,2026-05-27,16890,10.141666666666667,60.37916666666666,52.940083
2026-05-27,2026-05-28,16890,60.37916666666666,8.5875,10.384906
2026-05-28,2026-05-29,16890,8.5875,3.0681818181818183,3.116685
2026-05-29,2026-05-30,16890,3.0681818181818183,14.317391304347826,14.525482
2026-05-30,2026-05-31,16890,14.317391304347826,0.9333333333333333,1.1213495
2026-05-31,2026-06-01,16890,0.9333333333333333,1.23,2.9695218
2026-06-01,2026-06-02,16890,1.23,1.445,1.589869
2026-06-02,2026-06-03,16890,1.445,2.1736842105263157,2.539496
2026-06-03,2026-06-04,16890,2.1736842105263157,2.230769230769231,2.0017834
2026-06-04,2026-06-05,16890,2.230769230769231,1.575,1.3385243
2026-06-05,2026-06-06,16890,1.575,0.7222222222222222,1.0690147
2026-06-06,2026-06-07,16890,0.7222222222222222,2.6,2.5141163
2026-06-07,2026-06-08,16890,2.6,2.18,1.5095631
2026-06-08,2026-06-09,16890,2.18,1.4,1.1324059
2026-06-09,2026-06-10,16890,1.4,3.672222222222222,5.6690326
2026-06-10,2026-06-11,16890,3.672222222222222,3.182608695652174,2.244416
2026-06-11,2026-06-12,16890,3.182608695652174,4.5,2.7761092
2026-06-12,2026-06-13,16890,4.5,1.0952380952380953,2.8160274
2026-06-13,2026-06-14,16890,1.0952380952380953,7.604761904761904,6.2992535
2026-06-14,2026-06-15,16890,7.604761904761904,14.725,12.079222
2026-06-15,2026-06-16,16890,14.725,7.552380952380952,8.549045
2026-06-16,2026-06-17,16890,7.552380952380952,2.9875000000000003,4.7621665
2026-05-18,2026-05-19,16891,0.43333333333333335,1.2833333333333334,1.5562562
2026-05-19,2026-05-20,16891,1.2833333333333334,1.3695652173913044,2.4409287
2026-05-20,2026-05-21,16891,1.3695652173913044,3.2416666666666667,2.2211747
2026-05-21,2026-05-22,16891,3.2416666666666667,4.166666666666667,3.9448433
2026-05-22,2026-05-23,16891,4.166666666666667,4.913636363636363,4.2273417
2026-05-23,2026-05-24,16891,4.913636363636363,3.6944444444444446,3.0929093
2026-05-24,2026-05-25,16891,3.6944444444444446,8.554166666666667,9.706871
2026-05-25,2026-05-26,16891,8.554166666666667,10.929166666666667,10.769973
2026-05-26,2026-05-27,16891,10.929166666666667,6.439130434782609,5.507371
2026-05-27,2026-05-28,16891,6.439130434782609,6.6000000000000005,5.699401
2026-05-28,2026-05-29,16891,6.6000000000000005,5.03125,3.667473
2026-05-29,2026-05-30,16891,5.03125,5.09375,3.1570115
2026-05-30,2026-05-31,16891,5.09375,1.741666666666667,2.0188527
2026-05-31,2026-06-01,16891,1.741666666666667,0.6647058823529413,1.8044415
2026-06-01,2026-06-02,16891,0.6647058823529413,0.10000000000000002,1.3835795
2026-06-02,2026-06-03,16891,0.10000000000000002,1.225,1.8932688
2026-06-03,2026-06-04,16891,1.225,0.2,0.6787825
2026-05-18,2026-05-19,16892,0.3,1.5470588235294118,1.764796
2026-05-19,2026-05-20,16892,1.5470588235294118,1.0153846153846153,1.7348194
2026-05-20,2026-05-21,16892,1.0153846153846153,2.6666666666666665,4.052939
2026-05-21,2026-05-22,16892,2.6666666666666665,3.7416666666666667,3.3478506
2026-05-22,2026-05-23,16892,3.7416666666666667,4.668181818181818,4.3812585
2026-05-23,2026-05-24,16892,4.668181818181818,9.591666666666667,10.438475
2026-05-24,2026-05-25,16892,9.591666666666667,15.258333333333333,13.922507
2026-05-25,2026-05-26,16892,15.258333333333333,7.608333333333333,8.041764
2026-05-26,2026-05-27,16892,7.608333333333333,10.379166666666666,10.199787
2026-05-27,2026-05-28,16892,10.379166666666666,4.695833333333334,4.8855166
2026-05-28,2026-05-29,16892,4.695833333333334,3.3111111111111113,2.9932406
2026-05-29,2026-05-30,16892,3.3111111111111113,1.3428571428571427,2.0586798
2026-05-30,2026-05-31,16892,1.3428571428571427,0.225,2.2820451
2026-05-31,2026-06-01,16892,0.225,0.43333333333333335,0.9563746
2026-06-01,2026-06-02,16892,0.43333333333333335,6.975,2.8633788
2026-06-02,2026-06-03,16892,6.975,0.7125,0.81703144
2026-06-03,2026-06-04,16892,0.7125,0.5666666666666667,1.11726
2026-06-04,2026-06-05,16892,0.5666666666666667,0.16666666666666666,0.7153922
2026-06-05,2026-06-06,16892,0.16666666666666666,0.15,0.6031056
2026-06-06,2026-06-07,16892,0.15,0.95,0.83086383
2026-06-07,2026-06-08,16892,0.95,0.37777777777777777,2.153501
2026-06-08,2026-06-09,16892,0.37777777777777777,0.3333333333333333,0.7399976
2026-05-18,2026-05-19,16893,0.8,1.9458333333333335,2.2609613
2026-05-19,2026-05-20,16893,1.9458333333333335,1.4541666666666666,3.101435
2026-05-20,2026-05-21,16893,1.4541666666666666,4.770833333333333,4.179878
2026-05-21,2026-05-22,16893,4.770833333333333,6.091666666666666,5.4505343
2026-05-22,2026-05-23,16893,6.091666666666666,6.008333333333333,5.9932036
2026-05-23,2026-05-24,16893,6.008333333333333,6.154545454545455,5.9837666
2026-05-24,2026-05-25,16893,6.154545454545455,11.8125,11.57857
2026-05-25,2026-05-26,16893,11.8125,14.945833333333333,14.087019
2026-05-26,2026-05-27,16893,14.945833333333333,5.627272727272727,5.6960635
2026-05-27,2026-05-28,16893,5.627272727272727,5.325,6.718633
2026-05-28,2026-05-29,16893,5.325,3.533333333333333,4.3531237
2026-05-29,2026-05-30,16893,3.533333333333333,2.5124999999999997,2.848071
2026-05-30,2026-05-31,16893,2.5124999999999997,4.741666666666666,3.1382747
2026-05-31,2026-06-01,16893,4.741666666666666,0.7875,2.1966925
2026-06-01,2026-06-02,16893,0.7875,0.6055555555555556,1.3101703
2026-06-02,2026-06-03,16893,0.6055555555555556,0.9307692307692308,1.2543825
2026-06-03,2026-06-04,16893,0.9307692307692308,0.1,0.37962112
2026-06-04,2026-06-05,16893,0.1,0.39,0.7798088
2026-06-05,2026-06-06,16893,0.39,2.006666666666667,1.704969
2026-06-06,2026-06-07,16893,2.006666666666667,0.9095238095238096,2.469757
2026-06-07,2026-06-08,16893,0.9095238095238096,1.481818181818182,1.0687149
2026-06-08,2026-06-09,16893,1.481818181818182,0.5857142857142857,0.644215
2026-06-09,2026-06-10,16893,0.5857142857142857,0.3625,0.7604379
2026-06-10,2026-06-11,16893,0.3625,0.3764705882352941,0.9305747
2026-06-11,2026-06-12,16893,0.3764705882352941,0.5599999999999999,0.34816754
2026-06-12,2026-06-13,16893,0.5599999999999999,0.5,0.65852255
2026-06-13,2026-06-14,16893,0.5,0.8105263157894737,1.9088387
2026-06-14,2026-06-15,16893,0.8105263157894737,3.983333333333333,3.4392002
2026-06-15,2026-06-16,16893,3.983333333333333,7.521739130434782,6.9337277
2026-06-16,2026-06-17,16893,7.521739130434782,1.6833333333333333,1.8994563
2026-05-18,2026-05-19,16894,0.33888888888888885,2.6045454545454545,3.0776374
2026-05-19,2026-05-20,16894,2.6045454545454545,2.2708333333333335,3.0367215
2026-05-20,2026-05-21,16894,2.2708333333333335,5.541666666666667,5.2778325
2026-05-21,2026-05-22,16894,5.541666666666667,6.841666666666666,6.9587564
2026-05-22,2026-05-23,16894,6.841666666666666,22.495833333333334,17.150433
2026-05-23,2026-05-24,16894,22.495833333333334,30.375,29.389336
2026-05-24,2026-05-25,16894,30.375,46.45,42.28503
2026-03-06,2026-03-07,16896,32.641666666666666,25.829166666666666,26.186071
2026-03-07,2026-03-08,16896,25.829166666666666,49.90416666666667,49.881496
2026-03-08,2026-03-09,16896,49.90416666666667,50.31666666666666,50.45737
2026-03-09,2026-03-10,16896,50.31666666666666,15.353846153846153,15.930363
2026-03-10,2026-03-11,16896,15.353846153846153,1.8454545454545452,0.3489233
2026-03-11,2026-03-12,16896,1.8454545454545452,0.40588235294117647,0.4767332
2026-03-12,2026-03-13,16896,0.40588235294117647,0.36666666666666664,1.402734
2026-03-13,2026-03-14,16896,0.36666666666666664,6.785714285714286,5.9704347
2026-03-14,2026-03-15,16896,6.785714285714286,0.7642857142857142,1.348531
2026-03-15,2026-03-16,16896,0.7642857142857142,0.36666666666666664,0.7554943
2026-03-16,2026-03-17,16896,0.36666666666666664,1.4391304347826088,1.5248827
2026-03-17,2026-03-18,16896,1.4391304347826088,2.9875000000000003,3.4253068
2026-03-18,2026-03-19,16896,2.9875000000000003,0.3,0.98214376
2026-05-18,2026-05-19,16896,0.3,2.2,2.5135436
2026-05-19,2026-05-20,16896,2.2,5.116666666666666,4.4368978
2026-05-20,2026-05-21,16896,5.116666666666666,3.5208333333333335,5.396351
2026-05-21,2026-05-22,16896,3.5208333333333335,10.233333333333333,10.6820135
2026-05-22,2026-05-23,16896,10.233333333333333,5.633333333333333,5.877118
2026-05-23,2026-05-24,16896,5.633333333333333,18.95,18.356102
2026-05-24,2026-05-25,16896,18.95,26.474999999999998,23.324692
2026-05-25,2026-05-26,16896,26.474999999999998,10.3625,10.340564
2026-05-26,2026-05-27,16896,10.3625,18.791666666666668,18.907495
2026-05-27,2026-05-28,16896,18.791666666666668,24.8,19.34207
2026-05-28,2026-05-29,16896,24.8,6.25,7.257718
2026-05-29,2026-05-30,16896,6.25,0.24285714285714288,0.036732797
2026-05-30,2026-05-31,16896,0.24285714285714288,0.5545454545454546,1.5896528
