date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-06-12,2026-06-13,686,33.52916666666667,47.23333333333333,46.0085
2026-06-13,2026-06-14,686,47.23333333333333,46.137499999999996,34.771816
2026-06-14,2026-06-15,686,46.137499999999996,33.862500000000004,32.013145
2026-06-15,2026-06-16,686,33.862500000000004,38.050000000000004,30.82878
2026-06-16,2026-06-17,686,38.050000000000004,40.93333333333333,43.418438
2026-06-09,2026-06-10,687,24.13888888888889,19.675,34.26532
2026-06-10,2026-06-11,687,19.675,19.191666666666666,28.34845
2026-06-11,2026-06-12,687,19.191666666666666,23.224999999999998,22.331808
2026-06-12,2026-06-13,687,23.224999999999998,23.59583333333333,19.637617
2026-06-13,2026-06-14,687,23.59583333333333,30.4875,26.02752
2026-06-14,2026-06-15,687,30.4875,28.779166666666665,23.738731
2026-06-15,2026-06-16,687,28.779166666666665,25.570833333333336,28.222576
2026-06-16,2026-06-17,687,25.570833333333336,26.15416666666667,26.81828
2026-01-01,2026-01-02,688,72.59507007887869,57.26910761293738,54.175755
2026-01-02,2026-01-03,688,57.26910761293738,59.09301037788392,67.8677
2026-01-03,2026-01-04,688,59.09301037788392,56.27660148178322,50.201923
2026-01-04,2026-01-05,688,56.27660148178322,60.55030551486545,48.69632
2026-01-05,2026-01-06,688,60.55030551486545,73.52403542104393,51.117115
2026-01-06,2026-01-07,688,73.52403542104393,66.9,54.072636
2026-03-01,2026-03-02,688,66.9,97.76666666666665,55.977367
2026-04-14,2026-04-15,688,97.76666666666665,94.78888888888889,53.36868
2026-04-15,2026-04-16,688,94.78888888888889,154.53333333333333,65.05285
2026-04-16,2026-04-17,688,154.53333333333333,109.82499999999999,65.847145
2026-04-17,2026-04-18,688,109.82499999999999,100.97142857142856,62.8889
2026-04-18,2026-04-19,688,100.97142857142856,101.91428571428571,78.9906
2026-04-19,2026-04-20,688,101.91428571428571,88.8,73.98279
2026-04-20,2026-04-21,688,88.8,92.9,70.560936
2026-04-21,2026-04-22,688,92.9,42.345,62.493126
2026-04-22,2026-04-23,688,42.345,38.9,63.904842
2026-06-09,2026-06-10,690,18.555555555555557,25.537499999999998,38.004795
2026-06-10,2026-06-11,690,25.537499999999998,29.308333333333334,29.653479
2026-06-11,2026-06-12,690,29.308333333333334,27.587500000000002,22.045246
2026-06-12,2026-06-13,690,27.587500000000002,38.85,23.824808
2026-06-13,2026-06-14,690,38.85,30.241666666666664,8.28162
2026-06-14,2026-06-15,690,30.241666666666664,21.59583333333333,25.271435
2026-06-15,2026-06-16,690,21.59583333333333,30.2,22.291538
2026-01-01,2026-01-02,691,228.3250042356626,132.93546798919587,110.84046
2026-01-02,2026-01-03,691,132.93546798919587,181.45004860560098,178.2679
2026-01-03,2026-01-04,691,181.45004860560098,152.94424641927083,158.62254
2026-01-04,2026-01-05,691,152.94424641927083,179.76594970756108,193.09186
2026-01-05,2026-01-06,691,179.76594970756108,199.52977782355416,205.33301
2026-01-06,2026-01-07,691,199.52977782355416,171.82459005779688,182.56146
2026-01-07,2026-01-08,691,171.82459005779688,234.71591927268287,257.32974
2026-01-08,2026-01-09,691,234.71591927268287,267.58568789164224,219.18065
2026-01-09,2026-01-10,691,267.58568789164224,17.73888888888889,70.38447
2026-06-09,2026-06-10,691,17.73888888888889,27.754166666666666,9.855947
2026-06-10,2026-06-11,691,27.754166666666666,27.075,29.547867
2026-06-11,2026-06-12,691,27.075,25.945833333333336,33.613163
2026-06-12,2026-06-13,691,25.945833333333336,43.75833333333333,49.611202
2026-06-13,2026-06-14,691,43.75833333333333,30.454166666666666,46.122322
2026-06-14,2026-06-15,691,30.454166666666666,28.395833333333332,14.720646
2026-06-15,2026-06-16,691,28.395833333333332,29.391666666666666,43.28946
2026-01-02,2026-01-03,693,380.573396404825,289.5130905681186,295.8271
2026-01-03,2026-01-04,693,289.5130905681186,166.77951324389178,184.66695
2026-01-04,2026-01-05,693,166.77951324389178,209.18763528399995,227.55121
2026-01-05,2026-01-06,693,209.18763528399995,357.36224730530677,334.4862
2026-01-06,2026-01-07,693,357.36224730530677,274.73209313021766,293.82983
2026-01-07,2026-01-08,693,274.73209313021766,297.9931380547871,307.10626
2026-01-08,2026-01-09,693,297.9931380547871,293.4334574220959,291.41656
2026-01-09,2026-01-10,693,293.4334574220959,211.41338104974653,242.59364
2026-01-10,2026-01-11,693,211.41338104974653,372.1890907518791,335.87936
2026-01-15,2026-01-16,693,372.1890907518791,345.3435891382622,331.09567
2026-01-16,2026-01-17,693,345.3435891382622,370.844032687611,353.77606
2026-01-17,2026-01-18,693,370.844032687611,368.31133422181836,351.24695
2026-01-18,2026-01-19,693,368.31133422181836,340.3271233471957,349.11267
2026-01-19,2026-01-20,693,340.3271233471957,366.6561410046587,324.71323
2026-01-20,2026-01-21,693,366.6561410046587,48.57222222222222,98.03194
2026-06-09,2026-06-10,693,48.57222222222222,43.262499999999996,38.813065
2026-06-10,2026-06-11,693,43.262499999999996,38.175000000000004,55.377293
2026-06-11,2026-06-12,693,38.175000000000004,49.44166666666666,29.689857
2026-06-12,2026-06-13,693,49.44166666666666,55.09166666666667,30.316349
2026-06-13,2026-06-14,693,55.09166666666667,53.17083333333333,38.71904
2026-06-14,2026-06-15,693,53.17083333333333,39.479166666666664,49.618465
2026-06-15,2026-06-16,693,39.479166666666664,54.30416666666667,68.58704
2026-06-16,2026-06-17,693,54.30416666666667,39.295833333333334,41.412487
2026-02-07,2026-02-08,697,65.34682991769579,90.00223784181806,54.391296
2026-02-08,2026-02-09,697,90.00223784181806,81.80094443427193,63.031418
2026-02-09,2026-02-10,697,81.80094443427193,81.0053027290768,75.6376
2026-02-10,2026-02-11,697,81.0053027290768,72.97453822559781,67.72681
2026-02-11,2026-02-12,697,72.97453822559781,54.86263225536154,61.459034
2026-02-12,2026-02-13,697,54.86263225536154,84.50991655985516,58.417576
2026-02-22,2026-02-23,699,144.13485708840366,157.11235037765118,126.4632
2026-02-23,2026-02-24,699,157.11235037765118,157.9946477427627,139.55923
2026-02-24,2026-02-25,699,157.9946477427627,157.99583333333334,132.4213
2026-02-25,2026-02-26,699,157.99583333333334,96.0625,111.56803
2026-02-26,2026-02-27,699,96.0625,99.10416666666667,98.88008
2026-02-27,2026-02-28,699,99.10416666666667,70.28750000000001,98.20753
2026-02-28,2026-03-01,699,70.28750000000001,78.45833333333333,87.97388
2026-03-01,2026-03-02,699,78.45833333333333,72.64999999999999,77.36428
2026-03-02,2026-03-03,699,72.64999999999999,77.7625,90.74774
2026-03-03,2026-03-04,699,77.7625,96.08749999999999,93.60862
2026-03-04,2026-03-05,699,96.08749999999999,97.39166666666667,81.34623
2026-03-05,2026-03-06,699,97.39166666666667,86.325,94.03747
2026-03-06,2026-03-07,699,86.325,135.72083333333333,100.92334
2026-03-07,2026-03-08,699,135.72083333333333,109.71428571428571,94.97479
2026-03-08,2026-03-09,699,109.71428571428571,44.13333333333333,91.35296
2026-06-09,2026-06-10,699,44.13333333333333,52.725,58.08118
2026-06-10,2026-06-11,699,52.725,40.06666666666667,50.94926
2026-06-11,2026-06-12,699,40.06666666666667,34.975,38.487698
2026-06-12,2026-06-13,699,34.975,31.59166666666667,44.331
2026-06-13,2026-06-14,699,31.59166666666667,35.4625,39.1295
2026-06-14,2026-06-15,699,35.4625,45.0375,43.44982
2026-06-15,2026-06-16,699,45.0375,39.016666666666666,40.77933
2026-06-16,2026-06-17,699,39.016666666666666,39.175000000000004,46.323463
2026-02-18,2026-02-19,700,51.48864105831493,63.34235311985016,51.157776
2026-02-19,2026-02-20,700,63.34235311985016,41.0844841487824,47.37494
2026-02-24,2026-02-25,700,41.0844841487824,54.3125,55.94737
2026-02-25,2026-02-26,700,54.3125,46.82380952380952,45.488205
2026-02-26,2026-02-27,700,46.82380952380952,43.25,56.759464
2026-02-27,2026-02-28,700,43.25,56.9,52.49417
2026-03-01,2026-03-02,700,56.9,59.0625,47.8051
2026-03-02,2026-03-03,700,59.0625,54.625,47.705566
2026-03-03,2026-03-04,700,54.625,56.36666666666667,51.36335
2026-03-04,2026-03-05,700,56.36666666666667,68.29166666666667,47.11235
2026-03-05,2026-03-06,700,68.29166666666667,57.47083333333333,51.549133
2026-03-06,2026-03-07,700,57.47083333333333,64.89999999999999,57.988663
2026-03-07,2026-03-08,700,64.89999999999999,62.737500000000004,53.465027
2026-03-08,2026-03-09,700,62.737500000000004,88.04166666666667,55.252552
2026-03-09,2026-03-10,700,88.04166666666667,58.61,55.45579
2026-03-17,2026-03-18,700,58.61,66.23333333333333,54.109043
2026-03-18,2026-03-19,700,66.23333333333333,3.411111111111111,49.466183
2026-06-09,2026-06-10,700,3.411111111111111,13.225,45.34355
2026-06-10,2026-06-11,700,13.225,16.995833333333334,22.440504
2026-06-11,2026-06-12,700,16.995833333333334,15.200000000000001,19.494314
2026-06-12,2026-06-13,700,15.200000000000001,21.97391304347826,22.47236
2026-06-13,2026-06-14,700,21.97391304347826,22.191666666666666,19.651442
2026-06-14,2026-06-15,700,22.191666666666666,26.791666666666668,22.187551
2026-06-15,2026-06-16,700,26.791666666666668,27.59166666666667,28.7021
2026-06-16,2026-06-17,700,27.59166666666667,25.6875,22.677765
2026-03-08,2026-03-09,707,43.37083333333334,40.025,50.242195
2026-03-09,2026-03-10,707,40.025,53.90833333333333,38.514748
2026-03-10,2026-03-11,707,53.90833333333333,41.80833333333333,37.337723
2026-03-11,2026-03-12,707,41.80833333333333,31.241666666666664,41.378635
2026-03-12,2026-03-13,707,31.241666666666664,24.141666666666666,35.059193
2026-03-13,2026-03-14,707,24.141666666666666,28.349999999999998,42.33294
2026-03-14,2026-03-15,707,28.349999999999998,33.266666666666666,38.344833
2026-03-15,2026-03-16,707,33.266666666666666,30.083333333333332,29.08944
2026-03-16,2026-03-17,707,30.083333333333332,41.40833333333333,29.511583
2026-03-17,2026-03-18,707,41.40833333333333,35.99583333333333,42.17441
2026-03-18,2026-03-19,707,35.99583333333333,31.320833333333336,38.439987
2026-03-19,2026-03-20,707,31.320833333333336,19.52857142857143,34.88995
2026-03-09,2026-03-10,708,95.04782608695652,95.82727272727271,106.2953
2026-03-10,2026-03-11,708,95.82727272727271,78.91250000000001,78.164795
2026-03-11,2026-03-12,708,78.91250000000001,37.93333333333334,81.68548
2026-03-12,2026-03-13,708,37.93333333333334,34.6875,65.4334
2026-03-13,2026-03-14,708,34.6875,58.64166666666667,52.78118
2026-03-14,2026-03-15,708,58.64166666666667,34.426086956521736,62.348595
2026-03-15,2026-03-16,708,34.426086956521736,23.575,55.736473
2026-03-16,2026-03-17,708,23.575,47.916666666666664,51.928066
2026-03-17,2026-03-18,708,47.916666666666664,38.49583333333333,50.597126
2026-03-18,2026-03-19,708,38.49583333333333,30.083333333333332,47.3526
2026-03-19,2026-03-20,708,30.083333333333332,20.583333333333332,37.503193
2026-03-20,2026-03-21,708,20.583333333333332,36.262499999999996,37.133022
2026-03-21,2026-03-22,708,36.262499999999996,59.07916666666667,42.747185
2026-03-22,2026-03-23,708,59.07916666666667,71.62222222222222,42.258255
2026-03-23,2026-03-24,708,71.62222222222222,45.07222222222222,45.36724
2026-06-09,2026-06-10,708,45.07222222222222,50.333333333333336,40.677177
2026-06-10,2026-06-11,708,50.333333333333336,42.458333333333336,40.58232
2026-06-11,2026-06-12,708,42.458333333333336,31.8,32.69658
2026-06-12,2026-06-13,708,31.8,32.145833333333336,36.816284
2026-06-13,2026-06-14,708,32.145833333333336,38.90416666666667,38.332905
2026-06-14,2026-06-15,708,38.90416666666667,47.95416666666667,44.31135
2026-06-15,2026-06-16,708,47.95416666666667,38.9625,35.21666
2026-06-16,2026-06-17,708,38.9625,37.88333333333333,37.645763
2026-03-20,2026-03-21,709,27.866666666666664,30.8125,24.226173
2026-03-21,2026-03-22,709,30.8125,18.075,30.785393
2026-03-22,2026-03-23,709,18.075,14.770833333333334,29.365568
2026-03-23,2026-03-24,709,14.770833333333334,16.837500000000002,24.752125
2026-03-24,2026-03-25,709,16.837500000000002,30.849999999999998,21.562702
2026-03-25,2026-03-26,709,30.849999999999998,36.358333333333334,23.700525
2026-03-26,2026-03-27,709,36.358333333333334,47.05833333333334,31.690529
2026-03-27,2026-03-28,709,47.05833333333334,42.84583333333333,38.09292
2026-03-28,2026-03-29,709,42.84583333333333,32.09583333333334,43.532593
2026-03-29,2026-03-30,709,32.09583333333334,34.05833333333333,42.482357
2026-03-30,2026-03-31,709,34.05833333333333,30.189999999999998,35.88865
2026-03-31,2026-04-01,709,30.189999999999998,6.555555555555555,33.45245
2026-06-09,2026-06-10,709,6.555555555555555,18.295833333333334,23.506983
2026-06-10,2026-06-11,709,18.295833333333334,15.770833333333334,14.968365
2026-06-11,2026-06-12,709,15.770833333333334,18.32916666666667,18.915007
2026-06-12,2026-06-13,709,18.32916666666667,22.995833333333334,17.029396
2026-06-13,2026-06-14,709,22.995833333333334,23.2375,15.706587
2026-06-14,2026-06-15,709,23.2375,25.854166666666668,20.060514
2026-06-15,2026-06-16,709,25.854166666666668,30.020833333333332,21.893995
2026-06-16,2026-06-17,709,30.020833333333332,32.44583333333333,26.354666
2026-04-01,2026-04-02,710,68.42083333333333,59.14782608695653,42.517467
2026-04-02,2026-04-03,710,59.14782608695653,42.34166666666667,50.1214
2026-04-03,2026-04-04,710,42.34166666666667,65.49130434782609,48.5794
2026-04-04,2026-04-05,710,65.49130434782609,41.3375,41.50074
2026-04-05,2026-04-06,710,41.3375,56.0875,48.27106
2026-04-06,2026-04-07,710,56.0875,53.604166666666664,49.97168
2026-04-07,2026-04-08,710,53.604166666666664,45.26666666666667,47.995083
2026-04-08,2026-04-09,710,45.26666666666667,51.127272727272725,50.133247
2026-04-09,2026-04-10,710,51.127272727272725,56.916666666666664,47.72428
2026-04-10,2026-04-11,710,56.916666666666664,96.01666666666667,45.565826
2026-04-11,2026-04-12,710,96.01666666666667,66.40833333333333,51.267975
2026-04-12,2026-04-13,710,66.40833333333333,50.4125,64.447655
2026-04-13,2026-04-14,710,50.4125,78.40833333333333,59.410763
2026-04-14,2026-04-15,710,78.40833333333333,64.03333333333333,50.128956
2026-04-15,2026-04-16,710,64.03333333333333,67.65555555555555,54.966507
2026-04-16,2026-04-17,710,67.65555555555555,38.68333333333333,57.13661
2026-06-09,2026-06-10,710,38.68333333333333,33.6,43.662693
2026-06-10,2026-06-11,710,33.6,34.141666666666666,39.514225
2026-06-11,2026-06-12,710,34.141666666666666,35.637499999999996,36.75308
2026-06-12,2026-06-13,710,35.637499999999996,35.487500000000004,31.231792
2026-06-13,2026-06-14,710,35.487500000000004,29.266666666666666,34.51102
2026-06-14,2026-06-15,710,29.266666666666666,32.612500000000004,33.43697
2026-06-15,2026-06-16,710,32.612500000000004,32.88823529411765,33.339626
2026-06-16,2026-06-17,710,32.88823529411765,39.542857142857144,31.97734
2026-03-26,2026-03-27,711,54.65833333333333,56.32083333333333,52.360256
2026-03-27,2026-03-28,711,56.32083333333333,50.39166666666667,48.835712
2026-03-28,2026-03-29,711,50.39166666666667,49.5625,48.09248
2026-03-29,2026-03-30,711,49.5625,55.14166666666667,49.059013
2026-03-30,2026-03-31,711,55.14166666666667,49.425000000000004,44.59477
2026-03-31,2026-04-01,711,49.425000000000004,41.99583333333333,44.687485
2026-04-01,2026-04-02,711,41.99583333333333,36.795833333333334,40.444706
2026-04-02,2026-04-03,711,36.795833333333334,36.32083333333333,41.714653
2026-04-03,2026-04-04,711,36.32083333333333,39.34583333333333,38.08547
2026-04-04,2026-04-05,711,39.34583333333333,32.49166666666667,33.94364
2026-04-05,2026-04-06,711,32.49166666666667,30.40833333333333,35.260654
2026-04-06,2026-04-07,711,30.40833333333333,14.677777777777777,34.418613
2026-06-09,2026-06-10,711,14.677777777777777,20.683333333333334,27.70554
2026-06-10,2026-06-11,711,20.683333333333334,13.725,21.51086
2026-06-11,2026-06-12,711,13.725,26.945833333333336,21.968575
2026-06-12,2026-06-13,711,26.945833333333336,20.4375,18.372568
2026-06-13,2026-06-14,711,20.4375,22.662499999999998,23.229988
2026-06-14,2026-06-15,711,22.662499999999998,20.479166666666668,21.260275
2026-06-15,2026-06-16,711,20.479166666666668,19.8,23.609177
2026-06-16,2026-06-17,711,19.8,22.233333333333334,20.800081
