date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-02-16,2026-03-18,21921,3.325583333333333,9.823083333333333,11.356435
2026-02-17,2026-03-19,21921,7.433208333333333,20.279166666666665,19.565172
2026-02-18,2026-03-20,21921,10.959375,21.328666666666667,20.942196
2026-02-19,2026-03-21,21921,13.270458333333332,22.83820833333333,22.751308
2026-02-20,2026-03-22,21921,8.156374999999999,21.54879166666667,20.943089
2026-02-21,2026-03-23,21921,6.293208333333333,14.669833333333335,13.235114
2026-02-22,2026-03-24,21921,4.744541666666667,6.399416666666666,5.5271244
2026-02-23,2026-03-25,21921,8.415833333333333,3.3805,3.9863627
2026-02-24,2026-03-26,21921,7.083375,4.363166666666666,5.2049174
2026-02-25,2026-03-27,21921,10.129791666666668,6.112375,5.5962605
2026-02-26,2026-03-28,21921,4.037083333333333,6.155541666666667,5.0417566
2026-02-27,2026-03-29,21921,3.6242083333333333,6.8076,6.3372116
2026-02-28,2026-03-30,21921,5.5975,10.4835,10.551287
2026-03-01,2026-03-31,21921,5.754791666666667,6.89075,6.5102305
2026-03-02,2026-04-01,21921,0.9850416666666666,6.922125,7.4221015
2026-03-03,2026-04-02,21921,8.813,5.314541666666666,4.8680124
2026-03-04,2026-04-03,21921,16.006291666666666,2.8498750000000004,3.1849344
2026-03-05,2026-04-04,21921,31.454708333333333,5.707625,5.059922
2026-03-06,2026-04-05,21921,12.759375,3.5102083333333334,4.232853
2026-03-07,2026-04-06,21921,9.398541666666667,5.1219166666666665,5.1202774
2026-03-08,2026-04-07,21921,23.494583333333335,8.730375,8.735989
2026-03-09,2026-04-08,21921,37.5355,17.511875,16.47681
2026-03-10,2026-04-09,21921,7.122708333333333,10.963000000000001,10.017979
2026-03-11,2026-04-10,21921,5.750791666666667,6.6037083333333335,6.6293883
2026-03-12,2026-04-11,21921,4.964541666666666,5.102250000000001,5.6578174
2026-03-13,2026-04-12,21921,4.253208333333333,5.3812500000000005,5.4169965
2026-03-14,2026-04-13,21921,7.480416666666667,7.374125,7.1126804
2026-03-15,2026-04-14,21921,5.801958333333334,5.593583333333334,6.5287294
2026-03-16,2026-04-15,21921,6.09675,5.397083333333334,5.483863
2026-03-17,2026-04-16,21921,7.185583333333334,7.2406250000000005,6.762994
2026-03-18,2026-04-17,21921,9.823083333333333,6.72175,6.05398
2026-03-19,2026-04-18,21921,20.279166666666665,4.768083333333333,4.526639
2026-03-20,2026-04-19,21921,21.328666666666667,5.436458333333333,5.4125395
2026-03-21,2026-04-20,21921,22.83820833333333,4.492875000000001,6.009649
2026-03-22,2026-04-21,21921,21.54879166666667,6.474041666666667,6.742396
2026-03-23,2026-04-22,21921,14.669833333333335,7.3625,8.121609
2026-03-24,2026-04-23,21921,6.399416666666666,7.34675,7.8983626
2026-03-25,2026-04-24,21921,3.3805,7.676916666666667,7.749565
2026-03-26,2026-04-25,21921,4.363166666666666,8.761708333333333,8.792939
2026-03-27,2026-04-26,21921,6.112375,10.165083333333333,10.404649
2026-03-28,2026-04-27,21921,6.155541666666667,10.719458333333334,10.4546385
2026-03-29,2026-04-28,21921,6.8076,6.945708333333333,7.2536464
2026-03-30,2026-04-29,21921,10.4835,4.89,5.6462574
2026-03-31,2026-04-30,21921,6.89075,6.749083333333334,8.163319
2026-04-01,2026-05-01,21921,6.922125,13.624333333333333,12.732349
2026-04-02,2026-05-02,21921,5.314541666666666,13.435666666666668,12.916645
2026-04-03,2026-05-03,21921,2.8498750000000004,11.466291666666665,10.864623
2026-04-04,2026-05-04,21921,5.707625,9.846833333333334,9.566941
2026-04-05,2026-05-05,21921,3.5102083333333334,6.1950416666666674,6.2344074
2026-04-06,2026-05-06,21921,5.1219166666666665,3.828666666666667,4.3018823
2026-04-07,2026-05-07,21921,8.730375,6.686333333333334,7.0621524
2026-04-08,2026-05-08,21921,17.511875,9.567625,9.830209
2026-04-09,2026-05-09,21921,10.963000000000001,16.890833333333333,16.644072
2026-04-10,2026-05-10,21921,6.6037083333333335,4.206,4.399346
2026-04-11,2026-05-11,21921,5.102250000000001,3.9426666666666663,4.262583
2026-04-12,2026-05-12,21921,5.3812500000000005,5.739,5.2622385
2026-04-13,2026-05-13,21921,7.374125,3.3765416666666668,3.8098211
2026-04-14,2026-05-14,21921,5.593583333333334,3.5770416666666667,3.9171102
2026-04-15,2026-05-15,21921,5.397083333333334,3.7775416666666666,3.529913
2026-04-16,2026-05-16,21921,7.2406250000000005,4.347458333333333,3.8064835
2026-04-17,2026-05-17,21921,6.72175,3.514333333333333,4.0560813
2026-04-18,2026-05-18,21921,4.768083333333333,3.655666666666667,3.6085978
2026-04-19,2026-05-19,21921,5.436458333333333,4.7876666666666665,4.642351
2026-04-20,2026-05-20,21921,4.492875000000001,5.676208333333332,6.2021537
2026-04-21,2026-05-21,21921,6.474041666666667,6.466333333333334,6.6458154
2026-04-22,2026-05-22,21921,7.3625,8.337416666666666,8.32999
2026-04-23,2026-05-23,21921,7.34675,6.442583333333334,6.3912935
2026-04-24,2026-05-24,21921,7.676916666666667,4.834875,5.4401755
2026-04-25,2026-05-25,21921,8.761708333333333,12.059791666666667,12.362128
2026-04-26,2026-05-26,21921,10.165083333333333,16.407333333333334,14.481424
2026-04-27,2026-05-27,21921,10.719458333333334,8.451291666666666,8.511326
2026-04-28,2026-05-28,21921,6.945708333333333,11.332583333333334,9.736245
2026-04-29,2026-05-29,21921,4.89,5.228041666666667,5.442522
2026-04-30,2026-05-30,21921,6.749083333333334,6.065416666666667,5.58131
2026-05-01,2026-05-31,21921,13.624333333333333,4.473416666666666,4.1691413
2026-05-02,2026-06-01,21921,13.435666666666668,4.783791666666667,5.0598774
2026-05-03,2026-06-02,21921,11.466291666666665,2.319291666666667,2.8000324
2026-05-04,2026-06-03,21921,9.846833333333334,3.278375,3.9187934
2026-05-05,2026-06-04,21921,6.1950416666666674,2.72425,2.368583
2026-05-06,2026-06-05,21921,3.828666666666667,3.8522499999999997,3.9285343
2026-05-07,2026-06-06,21921,6.686333333333334,3.07775,3.7464018
2026-05-08,2026-06-07,21921,9.567625,7.598291666666667,6.684799
2026-05-09,2026-06-08,21921,16.890833333333333,4.241458333333333,3.603493
2026-05-10,2026-06-09,21921,4.206,3.3884166666666666,3.2548366
2026-05-11,2026-06-10,21921,3.9426666666666663,2.598333333333333,3.0256865
2026-05-12,2026-06-11,21921,5.739,3.105375,3.021659
2026-05-13,2026-06-12,21921,3.3765416666666668,3.79725,3.8105986
2026-05-14,2026-06-13,21921,3.5770416666666667,4.426166666666666,4.584232
2026-05-15,2026-06-14,21921,3.7775416666666666,4.6305000000000005,3.914164
2026-05-16,2026-06-15,21921,4.347458333333333,7.40175,5.5107603
2026-05-17,2026-06-16,21921,3.514333333333333,6.430833333333333,5.9347515
2026-05-18,2026-06-17,21921,3.655666666666667,3.3093076923076925,3.2286537
2026-01-31,2026-03-02,21922,4.992249999999999,5.8293333333333335,6.5560184
2026-02-01,2026-03-03,21922,4.779833333333333,10.794041666666667,11.925829
2026-02-02,2026-03-04,21922,8.022875,27.606166666666667,26.842436
2026-02-03,2026-03-05,21922,16.568458333333332,24.9255,23.485016
2026-02-04,2026-03-06,21922,10.385208333333333,16.179291666666668,15.272811
2026-02-05,2026-03-07,21922,7.830208333333334,11.442625,11.643308
2026-02-06,2026-03-08,21922,6.332666666666667,31.706041666666668,31.499535
2026-02-07,2026-03-09,21922,5.625,31.10075,29.74685
2026-02-08,2026-03-10,21922,5.286875,2.28225,4.154793
2026-02-09,2026-03-11,21922,6.4937499999999995,6.635375,6.7788625
2026-02-10,2026-03-12,21922,5.7703750000000005,5.593458333333333,4.9528937
2026-02-11,2026-03-13,21922,5.1258333333333335,3.5219166666666664,4.9461956
2026-02-12,2026-03-14,21922,5.672291666666666,9.485208333333333,7.6290097
2026-02-13,2026-03-15,21922,6.09275,6.686333333333334,6.2257347
2026-02-14,2026-03-16,21922,4.253333333333333,5.923791666666666,6.226342
2026-02-15,2026-03-17,21922,2.4055833333333334,6.992958333333333,7.4526033
2026-02-16,2026-03-18,21922,4.056583333333333,8.993791666666667,8.779845
2026-02-17,2026-03-19,21922,4.626625,17.641583333333333,17.68546
2026-02-18,2026-03-20,21922,5.947333333333333,22.393958333333334,21.90642
2026-02-19,2026-03-21,21922,7.8027083333333325,7.794666666666667,9.000577
2026-02-20,2026-03-22,21922,8.246916666666666,14.375083333333334,15.585067
2026-02-21,2026-03-23,21922,6.93,31.033833333333334,29.399399
2026-02-22,2026-03-24,21922,4.264875,15.161333333333333,14.975951
2026-02-23,2026-03-25,21922,6.427041666666667,2.8774583333333332,3.2453141
2026-02-24,2026-03-26,21922,6.933958333333333,4.099958333333333,3.6190872
2026-02-25,2026-03-27,21922,9.614833333333333,5.302583333333334,5.5499663
2026-02-26,2026-03-28,21922,5.774333333333334,4.885958333333334,4.536951
2026-02-27,2026-03-29,21922,3.541625,4.120760000000001,4.617141
2026-02-28,2026-03-30,21922,4.323916666666666,8.117208333333332,7.8306003
2026-03-01,2026-03-31,21922,4.155,5.8687499999999995,6.4532127
2026-03-02,2026-04-01,21922,5.8293333333333335,8.478833333333332,6.6785746
2026-03-03,2026-04-02,21922,10.794041666666667,4.6855,3.9952526
2026-03-04,2026-04-03,21922,27.606166666666667,2.877333333333333,2.792531
2026-03-05,2026-04-04,21922,24.9255,5.951208333333334,5.220203
2026-03-06,2026-04-05,21922,16.179291666666668,3.9151249999999997,4.3430924
2026-03-07,2026-04-06,21922,11.442625,4.654125,4.860548
2026-03-08,2026-04-07,21922,31.706041666666668,8.958333333333334,9.146487
2026-03-09,2026-04-08,21922,31.10075,13.832625,14.000576
2026-03-10,2026-04-09,21922,2.28225,6.6156250000000005,7.356388
2026-03-11,2026-04-10,21922,6.635375,5.448041666666666,5.5678167
2026-03-12,2026-04-11,21922,5.593458333333333,4.929125,4.9897203
2026-03-13,2026-04-12,21922,3.5219166666666664,4.795625,4.6005006
2026-03-14,2026-04-13,21922,9.485208333333333,4.08025,4.0257907
2026-03-15,2026-04-14,21922,6.686333333333334,4.4891250000000005,5.213815
2026-03-16,2026-04-15,21922,5.923791666666666,5.542541666666668,6.030765
2026-03-17,2026-04-16,21922,6.992958333333333,7.500166666666666,7.518008
2026-03-18,2026-04-17,21922,8.993791666666667,6.532916666666666,5.622712
2026-03-19,2026-04-18,21922,17.641583333333333,3.4237916666666663,3.6728911
2026-03-20,2026-04-19,21922,22.393958333333334,3.6125000000000003,3.4471548
2026-03-21,2026-04-20,21922,7.794666666666667,4.390833333333333,4.655232
2026-03-22,2026-04-21,21922,14.375083333333334,6.442583333333334,6.833237
2026-03-23,2026-04-22,21922,31.033833333333334,8.96625,9.054521
2026-03-24,2026-04-23,21922,15.161333333333333,10.019666666666668,9.28105
2026-03-25,2026-04-24,21922,2.8774583333333332,6.305,6.60172
2026-03-26,2026-04-25,21922,4.099958333333333,5.896333333333334,6.372659
2026-03-27,2026-04-26,21922,5.302583333333334,9.44975,9.541815
2026-03-28,2026-04-27,21922,4.885958333333334,10.833374999999998,10.664391
2026-03-29,2026-04-28,21922,4.120760000000001,2.439583333333333,5.772087
2026-03-30,2026-04-29,21922,8.117208333333332,7.012583333333333,7.0454674
2026-03-31,2026-04-30,21922,5.8687499999999995,7.051833333333334,6.640082
2026-04-01,2026-05-01,21922,8.478833333333332,7.763458333333333,8.184164
2026-04-02,2026-05-02,21922,4.6855,11.792541666666667,11.309358
2026-04-03,2026-05-03,21922,2.877333333333333,7.916708333333333,8.118549
2026-04-04,2026-05-04,21922,5.951208333333334,12.987499999999999,11.794739
2026-04-05,2026-05-05,21922,3.9151249999999997,8.982000000000001,8.689491
2026-04-06,2026-05-06,21922,4.654125,3.832708333333333,4.0651116
2026-04-07,2026-05-07,21922,8.958333333333334,6.151791666666667,6.8061686
2026-04-08,2026-05-08,21922,13.832625,10.64475,10.367042
2026-04-09,2026-05-09,21922,6.6156250000000005,18.781458333333333,17.57112
2026-04-10,2026-05-10,21922,5.448041666666666,5.778458333333333,5.6369233
2026-04-11,2026-05-11,21922,4.929125,4.210125000000001,3.864519
2026-04-12,2026-05-12,21922,4.795625,4.606958333333334,4.4399962
2026-04-13,2026-05-13,21922,4.08025,4.343541666666667,3.73836
2026-04-14,2026-05-14,21922,4.4891250000000005,2.559083333333333,3.8631234
2026-04-15,2026-05-15,21922,5.542541666666668,3.919,3.8608096
2026-04-16,2026-05-16,21922,7.500166666666666,2.9365,3.6214237
2026-04-17,2026-05-17,21922,6.532916666666666,2.8773750000000002,3.8957374
2026-04-18,2026-05-18,21922,3.4237916666666663,2.5983750000000003,3.5442665
2026-04-19,2026-05-19,21922,3.6125000000000003,5.8885000000000005,5.9388247
2026-04-20,2026-05-20,21922,4.390833333333333,6.584166666666667,6.945235
2026-04-21,2026-05-21,21922,6.442583333333334,7.539375,7.4366503
2026-04-22,2026-05-22,21922,8.96625,8.978083333333332,8.362621
2026-04-23,2026-05-23,21922,10.019666666666668,6.218541666666667,7.802462
2026-04-24,2026-05-24,21922,6.305,6.757041666666667,7.1992564
2026-04-25,2026-05-25,21922,5.896333333333334,14.661958333333333,14.18557
2026-04-26,2026-05-26,21922,9.44975,13.203666666666665,12.6362705
2026-04-27,2026-05-27,21922,10.833374999999998,12.881541666666665,11.4725685
2026-04-28,2026-05-28,21922,2.439583333333333,10.267333333333333,11.319129
2026-04-29,2026-05-29,21922,7.012583333333333,4.838958333333333,5.181598
2026-04-30,2026-05-30,21922,7.051833333333334,3.7932916666666667,4.624761
2026-05-01,2026-05-31,21922,7.763458333333333,3.223333333333333,2.953981
2026-05-02,2026-06-01,21922,11.792541666666667,4.103833333333333,4.5602365
2026-05-03,2026-06-02,21922,7.916708333333333,2.437,2.685047
2026-05-04,2026-06-03,21922,12.987499999999999,3.396125,3.6815436
2026-05-05,2026-06-04,21922,8.982000000000001,3.109291666666667,2.6511793
2026-05-06,2026-06-05,21922,3.832708333333333,4.0056666666666665,3.7380335
2026-05-07,2026-06-06,21922,6.151791666666667,3.1604166666666664,3.311998
2026-05-08,2026-06-07,21922,10.64475,6.485875,6.2113214
2026-05-09,2026-06-08,21922,18.781458333333333,3.4828333333333332,3.5028007
2026-05-10,2026-06-09,21922,5.778458333333333,3.2272499999999997,3.716415
2026-05-11,2026-06-10,21922,4.210125000000001,2.9795416666666665,2.737431
2026-05-12,2026-06-11,21922,4.606958333333334,2.5392916666666667,3.1008437
2026-05-13,2026-06-12,21922,4.343541666666667,1.5605416666666667,2.3489778
2026-05-14,2026-06-13,21922,2.559083333333333,4.312208333333333,4.6008034
2026-05-15,2026-06-14,21922,3.919,3.7656666666666667,3.7163594
2026-05-16,2026-06-15,21922,2.9365,5.16125,3.9096596
2026-05-17,2026-06-16,21922,2.8773750000000002,3.0110833333333336,3.3936222
2026-05-18,2026-06-17,21922,2.5983750000000003,2.445692307692308,3.3364327
2026-02-01,2026-03-03,21923,5.750791666666667,9.89,11.64079
2026-02-02,2026-03-04,21923,6.332708333333334,16.289375,18.096958
2026-02-03,2026-03-05,21923,12.272041666666667,24.673916666666667,21.878984
2026-02-04,2026-03-06,21923,10.110041666666667,8.4985,11.200632
2026-02-05,2026-03-07,21923,4.992249999999999,17.979499999999998,18.041166
2026-02-06,2026-03-08,21923,4.7091666666666665,26.01816666666667,24.500546
2026-02-07,2026-03-09,21923,4.87425,26.395583333333335,23.196
2026-02-08,2026-03-10,21923,4.394708333333333,2.653208333333333,3.6370041
2026-02-09,2026-03-11,21923,4.579416666666666,9.379,7.8045397
2026-02-10,2026-03-12,21923,4.009458333333334,5.007833333333333,5.968477
2026-02-11,2026-03-13,21923,8.164375,4.8624583333333335,5.1338067
2026-02-12,2026-03-14,21923,7.606208333333334,6.509458333333334,6.8804517
2026-02-13,2026-03-15,21923,5.900208333333333,5.833416666666667,5.975974
2026-02-14,2026-03-16,21923,5.192708333333333,7.397916666666667,8.478069
2026-02-15,2026-03-17,21923,3.54175,8.970166666666666,9.412471
2026-02-16,2026-03-18,21923,6.5172083333333335,9.5715,10.442706
2026-02-17,2026-03-19,21923,1.684833333333333,19.12754166666667,20.02104
2026-02-18,2026-03-20,21923,4.370958333333333,24.25725,23.896917
2026-02-19,2026-03-21,21923,7.452833333333333,25.232083333333335,22.94795
2026-02-20,2026-03-22,21923,12.570791666666667,26.281625000000002,24.41227
2026-02-21,2026-03-23,21923,7.7123333333333335,16.018166666666666,15.467856
2026-02-22,2026-03-24,21923,7.051833333333334,5.6602500000000004,5.7190485
2026-02-23,2026-03-25,21923,8.439458333333333,4.327791666666667,4.9881387
2026-02-24,2026-03-26,21923,7.46075,4.9803749999999996,4.9218473
2026-02-25,2026-03-27,21923,10.035375,6.733708333333333,6.4755387
2026-02-26,2026-03-28,21923,4.088041666666666,6.658833333333334,6.110788
2026-02-27,2026-03-29,21923,3.3529583333333335,5.69072,6.140168
2026-02-28,2026-03-30,21923,5.3734166666666665,11.513375000000002,9.980565
2026-03-01,2026-03-31,21923,4.2415,7.0794999999999995,5.8980093
2026-03-02,2026-04-01,21923,7.96775,8.639958333333334,6.963912
2026-03-03,2026-04-02,21923,9.89,3.687125,4.0895762
2026-03-04,2026-04-03,21923,16.289375,5.122,4.6225805
2026-03-05,2026-04-04,21923,24.673916666666667,6.3520416666666675,6.151777
2026-03-06,2026-04-05,21923,8.4985,5.0785833333333334,4.980902
2026-03-07,2026-04-06,21923,17.979499999999998,5.2595,5.5287566
2026-03-08,2026-04-07,21923,26.01816666666667,4.799458333333333,6.0063467
2026-03-09,2026-04-08,21923,26.395583333333335,9.661958333333333,10.470093
2026-03-10,2026-04-09,21923,2.653208333333333,7.688791666666667,7.314016
2026-03-11,2026-04-10,21923,9.379,6.733499999999999,6.5152054
2026-03-12,2026-04-11,21923,5.007833333333333,5.566,6.1588554
2026-03-13,2026-04-12,21923,4.8624583333333335,6.914458333333333,7.3534284
2026-03-14,2026-04-13,21923,6.509458333333334,6.784583333333334,6.5034103
2026-03-15,2026-04-14,21923,5.833416666666667,4.323833333333334,4.7145977
2026-03-16,2026-04-15,21923,7.397916666666667,4.787708333333334,5.961687
2026-03-17,2026-04-16,21923,8.970166666666666,8.816791666666667,8.036977
2026-03-18,2026-04-17,21923,9.5715,7.1029583333333335,7.5552874
2026-03-19,2026-04-18,21923,19.12754166666667,6.788541666666667,6.67103
2026-03-20,2026-04-19,21923,24.25725,6.438791666666667,6.3534465
2026-03-21,2026-04-20,21923,25.232083333333335,6.474125,6.705894
2026-03-22,2026-04-21,21923,26.281625000000002,7.248458333333333,7.646932
2026-03-23,2026-04-22,21923,16.018166666666666,9.811291666666667,9.857676
2026-03-24,2026-04-23,21923,5.6602500000000004,11.030000000000001,10.109449
2026-03-25,2026-04-24,21923,4.327791666666667,7.798749999999999,8.088138
2026-03-26,2026-04-25,21923,4.9803749999999996,9.068333333333333,9.395354
2026-03-27,2026-04-26,21923,6.733708333333333,10.562166666666666,10.628837
2026-03-28,2026-04-27,21923,6.658833333333334,13.121208333333334,11.2202835
2026-03-29,2026-04-28,21923,5.69072,7.6062916666666665,7.664276
2026-03-30,2026-04-29,21923,11.513375000000002,6.419083333333333,6.5121017
2026-03-31,2026-04-30,21923,7.0794999999999995,6.592,7.4844975
2026-04-01,2026-05-01,21923,8.639958333333334,9.213958333333332,11.712633
2026-04-02,2026-05-02,21923,3.687125,9.980416666666667,11.257155
2026-04-03,2026-05-03,21923,5.122,8.647791666666667,8.052481
2026-04-04,2026-05-04,21923,6.3520416666666675,12.893041666666667,10.686072
2026-04-05,2026-05-05,21923,5.0785833333333334,6.352291666666667,6.2077312
2026-04-06,2026-05-06,21923,5.2595,5.023666666666666,6.227706
2026-04-07,2026-05-07,21923,4.799458333333333,7.527416666666666,7.2252665
2026-04-08,2026-05-08,21923,9.661958333333333,9.717041666666667,9.052515
2026-04-09,2026-05-09,21923,7.688791666666667,16.336458333333333,14.021258
2026-04-10,2026-05-10,21923,6.733499999999999,8.301875,6.7230644
2026-04-11,2026-05-11,21923,5.566,4.556,4.640746
2026-04-12,2026-05-12,21923,6.914458333333333,6.658916666666666,5.627876
2026-04-13,2026-05-13,21923,6.784583333333334,6.206708333333332,5.6299896
2026-04-14,2026-05-14,21923,4.323833333333334,3.3372916666666668,3.8943548
2026-04-15,2026-05-15,21923,4.787708333333334,3.3569999999999998,2.9604695
2026-04-16,2026-05-16,21923,8.816791666666667,3.9112500000000003,3.8987472
